time,open,high,low,close,volume
1774159620,107.6,107.6,107.43,107.46,25.15
1774159680,107.46,107.56,107.43,107.52,111.41
1774159740,107.52,107.52,107.51,107.52,70.8
1774159800,107.52,107.6,107.43,107.6,345.34
1774159860,107.6,107.6,107.55,107.6,24.83
1774159920,107.6,107.6,107.56,107.6,45.64
1774159980,107.6,107.6,107.53,107.58,81.02
1774160040,107.58,107.6,107.52,107.59,86.62
1774160100,107.59,107.6,107.52,107.6,30.76
1774160160,107.6,107.6,107.53,107.6,22.61
1774160220,107.6,107.6,107.53,107.54,23.36
1774160280,107.57,107.57,107.53,107.55,37.82
1774160340,107.53,107.53,106.9,107.25,1105.05
1774160400,107.21,107.39,107.21,107.28,211.79
1774160460,107.3,107.32,107.19,107.24,184.84
1774160520,107.21,107.25,107.19,107.24,392.41
1774160580,107.24,107.24,107.19,107.22,52.13
1774160640,107.19,107.19,107.11,107.17,262.4
1774160700,107.12,107.16,106.8,107.04,1604.72
1774160760,107.05,107.08,106.92,106.98,548.51
1774160820,106.98,107.03,106.92,107.01,162.29
1774160880,107.01,107.01,106.9,106.95,930.85
1774160940,106.95,106.99,106.9,106.93,1035.05
1774161000,106.9,106.95,106.9,106.94,128.43
1774161060,106.96,106.97,106.92,106.97,28.09
1774161120,106.98,107.13,106.93,107.13,87.63
1774161180,107.12,107.12,106.97,107.09,150.88
1774161240,107.03,107.09,106.99,107.09,119.68
1774161300,107.03,107.14,107.03,107.09,128.42
1774161360,107.04,107.04,106.94,107.01,1068.31
1774161420,107.04,107.12,107.01,107.01,95.13
1774161480,107.04,107.07,107.01,107.02,28.22
1774161540,107.07,107.09,107.02,107.03,12.5
1774161600,107.03,107.17,107.02,107.05,282.83
1774161660,107.12,107.12,107.04,107.06,23.04
1774161720,107.06,107.11,107.04,107.04,31.32
1774161780,107.04,107.25,107.02,107.16,396.33
1774161840,107.16,107.23,107.06,107.06,6974.53
1774161900,107.07,107.07,106.94,106.96,260.36
1774161960,106.98,107.11,106.94,107.11,92.71
1774162020,107.16,107.17,106.9,106.9,719.65
1774162080,106.95,106.97,106.9,106.92,123.16
1774162140,106.97,106.97,106.93,106.93,7.79
1774162200,106.93,106.97,106.93,106.93,10.94
1774162260,106.93,106.97,106.92,106.92,21.94
1774162320,106.96,107.12,106.9,107.12,1665.28
1774162380,107.13,107.14,107.08,107.08,106.31
1774162440,107.13,107.15,107.08,107.15,63.32
1774162500,107.13,107.18,107.1,107.1,475.82
1774162560,107.14,107.18,107.11,107.12,482.04
1774162620,107.18,107.18,107.06,107.06,194.92
1774162680,107.12,107.12,107.07,107.08,36.94
1774162740,107.1,107.1,107.03,107.03,28.52
1774162800,107.08,107.08,107.0,107.08,209.65
1774162860,107.05,107.1,107.05,107.08,200.63
1774162920,107.08,107.08,107.0,107.0,45.47
1774162980,107.06,107.07,107.01,107.07,8.66
1774163040,107.07,107.53,107.03,107.53,2182.04
1774163100,107.53,107.54,107.5,107.53,242.58
1774163160,107.53,107.91,107.53,107.69,1015.88
1774163220,107.69,107.81,107.43,107.45,5650.94
1774163280,107.5,107.55,107.43,107.43,432.08
1774163340,107.43,107.43,107.15,107.21,391.96
1774163400,107.21,107.32,107.2,107.27,207.95
1774163460,107.32,107.32,107.22,107.24,119.8
1774163520,107.19,107.87,107.06,107.43,1131.5
1774163580,107.52,107.79,107.13,107.13,1160.87
1774163640,107.15,107.21,107.13,107.14,563.29
1774163700,107.21,107.23,107.02,107.12,337.88
1774163760,107.08,107.1,106.94,106.94,732.91
1774163820,106.98,107.1,106.96,107.1,114.54
1774163880,107.1,107.13,107.03,107.03,68.56
1774163940,107.08,107.13,107.03,107.03,10.34
1774164000,107.09,107.09,107.03,107.08,19.08
1774164060,107.09,107.11,107.05,107.05,60.78
1774164120,107.08,107.08,107.05,107.05,46.5
1774164180,107.08,107.08,107.05,107.05,44.98
1774164240,107.07,107.07,107.05,107.05,38.46
1774164300,107.07,107.07,107.05,107.05,64.63
1774164360,107.07,107.12,107.05,107.06,71.74
1774164420,107.11,107.14,107.07,107.09,55.88
1774164480,107.14,107.21,107.13,107.17,136.33
1774164540,107.17,107.2,107.1,107.1,113.08
1774164600,107.12,107.16,107.1,107.1,45.64
1774164660,107.15,107.19,107.12,107.14,44.61
1774164720,107.19,107.25,107.14,107.21,176.71
1774164780,107.21,107.28,107.15,107.24,55.99
1774164840,107.33,107.39,107.31,107.39,176.09
1774164900,107.4,107.45,107.16,107.18,122.79
1774164960,107.18,107.18,106.93,107.05,839.5
1774165020,107.05,107.08,107.02,107.02,40.16
1774165080,107.03,107.13,107.03,107.05,99.92
1774165140,107.07,107.15,107.06,107.06,89.26
1774165200,107.09,107.18,107.09,107.11,36.79
1774165260,107.18,107.27,107.14,107.25,279.31
1774165320,107.3,107.3,106.99,107.05,450.47
1774165380,107.06,107.13,106.93,107.06,496.47
1774165440,107.12,107.16,106.9,106.9,3148.08
1774165500,106.93,106.96,106.92,106.92,51.86
1774165560,106.93,106.96,106.92,106.92,44.79
1774165620,106.93,106.97,106.92,106.93,39.74
1774165680,106.96,107.18,106.96,107.1,80.89
1774165740,107.15,107.23,106.95,106.95,314.44
1774165800,107.01,107.19,107.01,107.07,192.61
1774165860,107.1,107.1,106.93,106.93,100.85
1774165920,107.0,107.25,107.0,107.09,257.96
1774165980,107.08,107.08,107.05,107.05,59.13
1774166040,107.08,107.17,107.02,107.17,45.23
1774166100,107.13,107.24,107.13,107.17,122.64
1774166160,107.13,107.17,107.02,107.17,189.9
1774166220,107.19,107.25,107.11,107.11,245.01
1774166280,107.15,107.19,107.1,107.17,159.68
1774166340,107.17,107.23,107.13,107.15,184.51
1774166400,107.16,107.21,107.09,107.14,94.68
1774166460,107.16,107.28,107.15,107.15,185.27
1774166520,107.16,107.32,107.14,107.32,642.77
1774166580,107.28,107.38,107.25,107.31,408.99
1774166640,107.37,107.49,107.34,107.4,386.04
1774166700,107.44,107.52,107.43,107.45,196.64
1774166760,107.52,107.52,107.42,107.47,49.86
1774166820,107.47,107.52,107.47,107.47,194.73
1774166880,107.51,107.52,107.46,107.46,109.81
1774166940,107.51,107.51,107.41,107.42,78.91
1774167000,107.42,107.44,107.36,107.36,133.74
1774167060,107.4,107.4,107.35,107.35,47.48
1774167120,107.4,107.4,107.29,107.29,80.08
1774167180,107.34,107.34,107.23,107.23,126.66
1774167240,107.27,107.31,107.23,107.3,45.27
1774167300,107.26,107.42,107.26,107.34,99.72
1774167360,107.4,107.44,107.18,107.18,154.68
1774167420,107.23,107.23,107.18,107.18,56.38
1774167480,107.19,107.28,107.18,107.22,51.11
1774167540,107.23,107.33,107.23,107.28,39.98
1774167600,107.34,107.48,107.34,107.36,141.01
1774167660,107.35,107.36,107.28,107.36,62.63
1774167720,107.36,107.41,107.31,107.38,70.34
1774167780,107.39,107.48,107.34,107.37,97.32
1774167840,107.4,107.4,107.32,107.32,40.28
1774167900,107.38,107.5,107.37,107.47,117.33
1774167960,107.47,107.52,107.42,107.44,91.85
1774168020,107.45,107.52,107.45,107.47,50.56
1774168080,107.5,107.52,107.41,107.41,153.15
1774168140,107.48,107.48,107.23,107.29,217.22
1774168200,107.31,107.31,107.25,107.28,96.84
1774168260,107.28,107.33,107.25,107.25,95.51
1774168320,107.27,107.38,107.24,107.24,147.5
1774168380,107.27,107.27,107.22,107.23,45.35
1774168440,107.25,107.34,107.23,107.29,47.01
1774168500,107.31,107.4,107.3,107.33,97.6
1774168560,107.39,107.45,107.34,107.34,93.03
1774168620,107.37,107.4,107.36,107.36,43.89
1774168680,107.37,107.45,107.33,107.35,97.38
1774168740,107.36,107.36,107.23,107.23,189.95
1774168800,107.26,107.35,107.09,107.25,370.14
1774168860,107.23,107.61,107.03,107.32,685.07
1774168920,107.25,107.43,107.25,107.43,49.76
1774168980,107.44,107.53,107.31,107.31,169.73
1774169040,107.37,107.37,107.2,107.28,73.85
1774169100,107.29,107.41,107.29,107.34,42.93
1774169160,107.36,107.45,107.31,107.31,63.31
1774169220,107.35,107.35,107.34,107.34,43.36
1774169280,107.35,107.44,107.34,107.36,43.49
1774169340,107.37,107.46,107.36,107.39,146.3
1774169400,107.41,107.44,107.37,107.43,45.99
1774169460,107.4,107.54,107.37,107.54,80.56
1774169520,107.52,107.82,107.48,107.74,761.5
1774169580,107.75,107.83,107.51,107.61,371.09
1774169640,107.59,107.73,107.54,107.63,198.41
1774169700,107.64,107.82,107.64,107.78,102.15
1774169760,107.8,107.81,107.75,107.75,246.79
1774169820,107.77,107.78,107.26,107.35,558.93
1774169880,107.36,107.48,107.35,107.47,114.49
1774169940,107.43,107.47,107.39,107.41,62.59
1774170000,107.45,107.5,107.45,107.5,139.25
1774170060,107.55,107.6,107.5,107.59,72.6
1774170120,107.6,107.6,107.54,107.55,279.32
1774170180,107.59,107.86,107.59,107.8,1197.02
1774170240,107.8,107.88,107.8,107.8,306.9
1774170300,107.83,107.93,107.81,107.88,181.48
1774170360,107.93,108.0,107.89,108.0,368.44
1774170420,108.0,108.12,107.96,108.11,1023.83
1774170480,108.1,108.16,107.98,107.98,1255.9
1774170540,107.99,108.04,107.89,108.02,383.67
1774170600,108.02,108.1,107.88,108.09,975.13
1774170660,108.06,108.18,107.77,108.16,1190.5
1774170720,108.16,108.3,108.12,108.15,3907.87
1774170780,108.17,108.29,108.12,108.28,339.67
1774170840,108.27,108.3,108.21,108.25,194.74
1774170900,108.3,108.31,108.12,108.12,4495.09
1774170960,108.17,108.17,108.01,108.01,2907.92
1774171020,108.06,108.1,108.02,108.07,64.5
1774171080,108.08,108.12,108.05,108.05,86.9
1774171140,108.08,108.11,108.05,108.05,134.8
1774171200,108.05,108.05,108.03,108.03,48.41
1774171260,108.05,108.08,108.01,108.01,59.15
1774171320,108.02,108.02,107.69,107.96,792.19
1774171380,107.97,108.4,107.97,108.36,2338.41
1774171440,108.4,108.4,108.19,108.28,473.25
1774171500,108.33,108.4,108.21,108.4,620.92
1774171560,108.39,108.4,108.21,108.21,192.35
1774171620,108.22,108.38,108.0,108.35,901.66
1774171680,108.38,108.9,108.35,108.87,5893.75
1774171740,108.89,108.95,108.55,108.65,1404.59
1774171800,108.66,108.77,108.38,108.4,734.09
1774171860,108.4,108.49,108.12,108.14,890.42
1774171920,108.2,108.35,108.17,108.35,609.35
1774171980,108.35,108.87,108.31,108.71,666.16
1774172040,108.71,108.8,108.44,108.6,473.88
1774172100,108.58,108.6,108.41,108.41,299.67
1774172160,108.52,108.52,108.32,108.37,166.85
1774172220,108.33,108.37,108.3,108.33,207.88
1774172280,108.31,108.33,108.26,108.3,152.62
1774172340,108.27,108.3,108.2,108.22,154.87
1774172400,108.23,108.53,108.22,108.53,2389.88
1774172460,108.53,108.59,108.45,108.56,378.35
1774172520,108.56,108.7,108.56,108.7,346.63
1774172580,108.7,108.76,108.6,108.76,1425.39
1774172640,108.76,108.8,108.7,108.8,1091.7
1774172700,108.79,108.8,108.7,108.7,597.21
1774172760,108.7,108.84,108.41,108.47,1196.42
1774172820,108.47,108.56,108.46,108.55,274.17
1774172880,108.55,108.69,108.53,108.69,282.98
1774172940,108.69,108.78,108.68,108.72,188.92
1774173000,108.73,108.76,107.89,108.29,2520.05
1774173060,108.36,108.85,108.36,108.57,1342.85
1774173120,108.57,108.74,108.49,108.65,1066.95
1774173180,108.65,108.65,108.42,108.6,338.88
1774173240,108.59,108.7,108.58,108.7,445.4
1774173300,108.7,108.72,108.66,108.7,597.89
1774173360,108.7,108.7,108.03,108.22,1824.32
1774173420,108.22,108.59,108.18,108.41,1519.18
1774173480,108.46,108.48,108.02,108.31,1383.84
1774173540,108.31,108.31,108.09,108.28,2232.24
1774173600,108.27,108.28,108.08,108.28,856.79
1774173660,108.28,108.28,108.02,108.07,1561.56
1774173720,108.09,108.11,107.92,107.98,1216.09
1774173780,107.97,108.5,107.96,108.49,1172.79
1774173840,108.46,108.59,108.46,108.59,287.63
1774173900,108.57,108.61,108.23,108.25,251.57
1774173960,108.22,108.53,108.18,108.53,232.21
1774174020,108.53,108.57,108.42,108.45,374.7
1774174080,108.51,108.56,108.4,108.55,327.17
1774174140,108.44,108.59,108.44,108.56,530.03
1774174200,108.59,108.74,108.55,108.74,1182.98
1774174260,108.7,108.77,108.68,108.73,351.1
1774174320,108.72,108.74,108.21,108.53,1469.67
1774174380,108.52,108.62,108.5,108.55,219.34
1774174440,108.55,108.68,108.47,108.61,695.39
1774174500,108.59,108.62,108.5,108.5,251.43
1774174560,108.53,108.54,108.32,108.42,576.68
1774174620,108.41,108.46,108.37,108.46,173.91
1774174680,108.46,108.46,108.37,108.46,102.06
1774174740,108.45,108.45,108.26,108.28,364.36
1774174800,108.3,108.38,108.23,108.33,479.47
1774174860,108.33,108.33,108.11,108.19,1275.15
1774174920,108.18,108.28,108.14,108.24,695.81
1774174980,108.24,108.34,108.24,108.26,466.91
1774175040,108.27,108.34,108.2,108.28,582.14
1774175100,108.23,108.37,108.1,108.15,718.39
1774175160,108.16,108.2,108.11,108.2,86.51
1774175220,108.14,108.22,108.13,108.2,106.36
1774175280,108.2,108.37,108.2,108.36,114.77
1774175340,108.38,108.38,108.31,108.32,98.37
1774175400,108.36,108.36,108.27,108.36,101.97
1774175460,108.35,108.35,108.2,108.23,155.84
1774175520,108.23,108.24,108.15,108.22,304.44
1774175580,108.23,108.29,108.2,108.23,84.86
1774175640,108.24,108.47,108.24,108.4,247.37
1774175700,108.51,108.55,108.35,108.42,172.65
1774175760,108.42,108.42,108.25,108.32,186.94
1774175820,108.36,108.56,108.36,108.43,190.18
1774175880,108.43,108.52,108.32,108.51,247.8
1774175940,108.57,108.57,108.49,108.56,93.65
1774176000,108.51,108.57,108.44,108.52,325.08
1774176060,108.51,108.55,108.42,108.47,306.09
1774176120,108.47,108.54,108.42,108.53,162.25
1774176180,108.48,108.53,108.44,108.45,123.94
1774176240,108.52,108.57,108.44,108.49,106.78
1774176300,108.54,108.57,108.45,108.56,118.65
1774176360,108.51,108.57,108.48,108.51,114.6
1774176420,108.53,108.57,108.48,108.51,195.36
1774176480,108.49,108.51,108.44,108.51,120.06
1774176540,108.5,108.52,108.43,108.52,110.56
1774176600,108.48,108.57,108.42,108.42,426.46
1774176660,108.42,108.56,108.42,108.49,775.3
1774176720,108.48,108.55,108.44,108.55,79.99
1774176780,108.51,108.55,108.47,108.54,262.36
1774176840,108.54,108.6,108.5,108.6,128.27
1774176900,108.6,108.62,108.54,108.62,102.87
1774176960,108.62,108.66,108.49,108.51,177.26
1774177020,108.51,108.68,108.43,108.67,183.25
1774177080,108.66,108.67,108.54,108.67,132.4
1774177140,108.59,108.68,108.58,108.68,125.01
1774177200,108.61,108.68,108.59,108.67,142.84
1774177260,108.67,108.69,108.6,108.69,279.93
1774177320,108.69,108.7,108.65,108.7,105.46
1774177380,108.7,108.7,108.65,108.7,89.35
1774177440,108.67,108.7,108.53,108.55,300.76
1774177500,108.55,108.68,108.44,108.68,958.44
1774177560,108.64,108.68,108.56,108.67,331.39
1774177620,108.63,108.68,108.56,108.63,385.97
1774177680,108.64,108.66,108.55,108.64,342.62
1774177740,108.59,108.68,108.59,108.68,433.44
1774177800,108.67,108.68,108.58,108.61,382.01
1774177860,108.6,108.61,108.47,108.54,191.71
1774177920,108.54,108.58,108.45,108.49,197.16
1774177980,108.49,108.68,108.42,108.55,524.58
1774178040,108.62,108.65,108.39,108.49,399.78
1774178100,108.49,108.64,108.48,108.64,72.57
1774178160,108.62,108.67,108.56,108.67,92.36
1774178220,108.63,108.67,108.56,108.59,147.21
1774178280,108.66,108.7,108.58,108.62,319.2
1774178340,108.67,108.69,108.59,108.69,97.7
1774178400,108.68,108.69,108.6,108.69,132.07
1774178460,108.67,108.74,108.63,108.73,239.28
1774178520,108.72,108.74,108.58,108.69,262.86
1774178580,108.66,108.77,108.62,108.77,411.38
1774178640,108.77,108.77,108.67,108.69,649.22
1774178700,108.69,108.78,108.67,108.69,1016.69
1774178760,108.69,108.69,108.63,108.68,122.44
1774178820,108.68,108.76,108.63,108.76,540.78
1774178880,108.71,108.79,108.71,108.76,751.31
1774178940,108.74,108.79,108.72,108.74,107.48
1774179000,108.79,108.79,108.73,108.79,93.54
1774179060,108.79,108.79,108.73,108.73,381.07
1774179120,108.78,108.78,108.71,108.78,186.69
1774179180,108.76,108.79,108.71,108.78,890.64
1774179240,108.75,108.79,108.71,108.78,381.13
1774179300,108.78,108.78,108.71,108.78,98.07
1774179360,108.78,108.79,108.72,108.72,156.85
1774179420,108.74,108.76,108.68,108.76,188.22
1774179480,108.76,108.76,108.69,108.75,77.37
1774179540,108.74,108.76,108.69,108.72,143.31
1774179600,108.72,108.72,108.64,108.7,103.35
1774179660,108.67,108.74,108.65,108.7,312.51
1774179720,108.69,108.73,108.65,108.69,414.41
1774179780,108.66,108.7,108.66,108.69,68.49
1774179840,108.69,108.69,108.63,108.67,386.28
1774179900,108.68,108.68,108.63,108.66,98.61
1774179960,108.65,108.69,108.64,108.64,94.59
1774180020,108.67,108.7,108.63,108.7,1918.49
1774180080,108.7,108.7,108.62,108.69,80.55
1774180140,108.65,108.7,108.63,108.7,102.41
1774180200,108.69,108.7,108.65,108.7,84.13
1774180260,108.68,108.7,108.67,108.69,89.02
1774180320,108.69,108.74,108.67,108.73,366.98
1774180380,108.71,108.74,108.71,108.74,255.56
1774180440,108.74,108.74,108.72,108.74,239.4
1774180500,108.74,108.74,108.73,108.74,112.07
1774180560,108.73,108.74,108.72,108.74,46.53
1774180620,108.73,108.74,108.72,108.74,79.57
1774180680,108.72,108.74,108.72,108.74,576.92
1774180740,108.72,108.74,108.71,108.74,570.51
1774180800,108.74,108.76,108.73,108.74,755.95
1774180860,108.74,108.76,108.73,108.74,708.23
1774180920,108.74,108.76,108.74,108.75,578.76
1774180980,108.75,108.76,108.75,108.75,566.09
1774181040,108.76,108.79,108.75,108.76,778.57
1774181100,108.75,108.79,108.75,108.76,583.16
1774181160,108.79,108.86,108.78,108.8,1211.69
1774181220,108.83,108.95,108.83,108.93,2021.66
1774181280,108.94,109.0,108.91,109.0,1062.53
1774181340,108.94,109.0,108.94,108.98,654.23
1774181400,108.98,109.0,108.96,108.99,1600.27
1774181460,108.99,109.0,108.96,108.96,536.88
1774181520,108.97,109.0,108.92,108.93,893.32
1774181580,108.94,109.0,108.93,108.94,560.54
1774181640,108.95,109.0,108.94,108.94,1591.43
1774181700,108.96,109.0,108.92,108.92,951.34
1774181760,108.92,109.0,108.92,108.92,819.4
1774181820,108.89,109.0,108.83,108.95,2366.26
1774181880,108.95,109.0,108.93,108.95,1516.64
1774181940,108.97,109.0,108.72,108.96,1426.45
1774182000,108.95,109.0,108.95,108.97,1807.01
1774182060,108.97,109.11,108.27,108.55,9172.27
1774182120,108.54,108.92,108.5,108.83,1003.15
1774182180,108.82,108.92,108.74,108.77,860.22
1774182240,108.77,108.94,108.7,108.76,1390.0
1774182300,108.8,109.02,108.8,108.92,772.65
1774182360,108.93,109.07,108.93,109.04,1162.74
1774182420,108.96,109.08,108.92,109.03,910.42
1774182480,109.01,109.05,108.89,108.97,808.92
1774182540,108.9,108.9,108.6,108.65,1251.09
1774182600,108.64,108.69,108.6,108.62,233.52
1774182660,108.62,108.63,108.58,108.58,840.56
1774182720,108.53,108.58,108.38,108.56,716.43
1774182780,108.52,108.55,108.52,108.55,86.19
1774182840,108.53,108.57,108.5,108.57,139.03
1774182900,108.53,108.68,108.47,108.47,483.45
1774182960,108.68,108.91,108.67,108.91,910.21
1774183020,108.91,108.91,108.68,108.74,224.99
1774183080,108.73,108.76,108.65,108.76,79.2
1774183140,108.79,108.87,108.79,108.85,20.86
1774183200,108.81,108.81,108.48,108.49,389.8
1774183260,108.54,108.73,108.48,108.72,421.92
1774183320,108.73,108.84,108.68,108.71,911.32
1774183380,108.7,108.71,108.61,108.66,370.4
1774183440,108.65,108.66,108.61,108.66,783.29
1774183500,108.63,108.66,108.61,108.66,812.99
1774183560,108.63,108.77,108.63,108.73,1297.52
1774183620,108.72,108.77,108.35,108.42,1833.58
1774183680,108.42,108.5,108.36,108.5,340.32
1774183740,108.55,108.65,108.26,108.4,753.29
1774183800,108.3,108.59,108.26,108.41,610.19
1774183860,108.36,108.42,108.26,108.38,192.63
1774183920,108.43,108.7,108.33,108.65,981.75
1774183980,108.63,108.63,108.35,108.35,217.42
1774184040,108.37,108.56,108.31,108.56,214.59
1774184100,108.53,108.57,108.22,108.27,784.08
1774184160,108.23,108.77,108.21,108.44,1546.41
1774184220,108.45,108.47,108.4,108.4,102.4
1774184280,108.45,108.45,108.41,108.41,29.63
1774184340,108.41,108.42,108.21,108.21,136.16
1774184400,108.26,108.5,108.23,108.23,607.26
1774184460,108.3,108.3,108.15,108.27,218.16
1774184520,108.24,108.26,108.19,108.25,198.48
1774184580,108.25,108.25,108.15,108.22,179.79
1774184640,108.22,108.33,108.16,108.29,24.8
1774184700,108.28,108.37,108.22,108.37,50.63
1774184760,108.31,108.35,108.16,108.2,363.62
1774184820,108.22,108.48,108.16,108.44,1540.61
1774184880,108.44,108.44,108.26,108.29,469.18
1774184940,108.31,108.41,108.31,108.41,122.51
1774185000,108.44,108.49,108.43,108.49,85.56
1774185060,108.45,108.49,108.44,108.44,2.58
1774185120,108.45,108.45,108.41,108.41,56.14
1774185180,108.46,108.49,108.41,108.41,41.3
1774185240,108.41,108.48,108.41,108.48,41.11
1774185300,108.46,108.6,108.44,108.44,382.08
1774185360,108.4,108.4,108.37,108.37,40.26
1774185420,108.37,108.39,108.37,108.37,5.36
1774185480,108.37,108.39,108.36,108.39,18.93
1774185540,108.36,108.36,108.32,108.32,0.64
1774185600,108.35,108.35,108.29,108.29,14.31
1774185660,108.3,108.35,108.29,108.29,24.06
1774185720,108.3,108.35,108.3,108.3,21.41
1774185780,108.3,108.34,108.3,108.34,1.1
1774185840,108.31,108.8,108.31,108.56,273.72
1774185900,108.55,108.56,108.55,108.56,1.1
1774185960,108.55,108.76,108.55,108.76,135.83
1774186020,108.76,108.8,108.64,108.64,416.27
1774186080,108.66,108.68,108.63,108.68,72.62
1774186140,108.66,108.71,108.64,108.71,19.57
1774186200,108.66,108.76,108.66,108.66,145.99
1774186260,108.71,108.74,108.67,108.74,9.22
1774186320,108.69,108.74,108.67,108.73,58.64
1774186380,108.68,108.72,108.68,108.7,11.33
1774186440,108.7,108.79,108.7,108.79,788.04
1774186500,108.79,108.89,108.73,108.84,734.48
1774186560,108.9,108.93,108.73,108.73,522.27
1774186620,108.77,108.98,108.68,108.88,690.59
1774186680,108.89,108.9,108.83,108.85,94.31
1774186740,108.81,108.92,108.81,108.9,396.93
1774186800,108.89,108.92,108.77,108.84,120.75
1774186860,108.82,108.82,108.75,108.82,42.8
1774186920,108.79,108.79,108.71,108.75,150.56
1774186980,108.74,108.77,108.71,108.77,12.85
1774187040,108.77,108.82,108.77,108.8,61.89
1774187100,108.78,108.8,108.71,108.73,135.36
1774187160,108.74,108.8,108.74,108.8,10.02
1774187220,108.76,108.78,108.76,108.78,2.01
1774187280,108.75,108.75,108.64,108.66,620.65
1774187340,108.63,108.69,108.63,108.68,91.88
1774187400,108.68,108.72,108.67,108.72,1.24
1774187460,108.68,108.76,108.68,108.76,5.77
1774187520,108.69,108.89,108.68,108.82,498.17
1774187580,108.82,109.0,108.81,108.97,771.71
1774187640,108.95,108.95,108.7,108.72,162.49
1774187700,108.76,108.84,108.73,108.79,99.54
1774187760,108.75,108.79,108.75,108.79,5.4
1774187820,108.75,108.85,108.75,108.85,94.81
1774187880,108.89,109.04,108.85,108.88,343.95
1774187940,108.87,109.02,108.69,108.98,855.8
1774188000,108.96,109.04,108.94,109.0,266.34
1774188060,109.02,109.09,109.02,109.06,16.15
1774188120,109.07,109.1,108.88,109.03,4159.52
1774188180,108.96,109.03,108.93,108.97,111.97
1774188240,108.97,109.0,108.9,108.93,255.53
1774188300,108.96,108.97,108.92,108.95,65.2
1774188360,108.95,108.97,108.9,108.91,98.47
1774188420,108.93,109.11,108.91,109.09,873.01
1774188480,109.09,109.11,108.99,108.99,556.06
1774188540,108.99,109.11,108.99,109.05,711.65
1774188600,109.05,109.2,109.05,109.15,1307.34
1774188660,109.17,109.19,109.15,109.19,38.8
1774188720,109.15,109.39,109.07,109.19,6195.54
1774188780,109.21,109.39,109.15,109.25,904.46
1774188840,109.26,109.26,109.21,109.21,32.78
1774188900,109.26,109.26,109.21,109.26,115.9
1774188960,109.26,109.3,109.21,109.21,19.34
1774189020,109.21,109.42,109.21,109.35,461.9
1774189080,109.36,109.5,109.36,109.41,569.98
1774189140,109.41,109.5,109.4,109.4,453.83
1774189200,109.45,109.45,109.35,109.35,966.82
1774189260,109.39,109.4,109.33,109.4,373.78
1774189320,109.4,109.4,109.31,109.33,82.22
1774189380,109.33,109.38,109.31,109.33,51.59
1774189440,109.33,109.4,109.21,109.4,1681.94
1774189500,109.41,109.45,109.27,109.27,849.56
1774189560,109.3,109.3,109.1,109.1,302.18
1774189620,109.1,109.39,109.06,109.24,853.86
1774189680,109.32,109.68,109.16,109.33,7205.87
1774189740,109.31,109.31,109.23,109.29,254.46
1774189800,109.25,109.3,109.18,109.24,711.09
1774189860,109.3,109.3,109.21,109.23,140.68
1774189920,109.23,109.28,109.23,109.26,213.18
1774189980,109.29,109.37,109.24,109.3,1475.02
1774190040,109.31,109.31,109.18,109.18,1575.55
1774190100,109.26,109.29,109.16,109.22,995.33
1774190160,109.22,109.47,109.18,109.38,976.51
1774190220,109.39,109.42,109.2,109.38,836.29
1774190280,109.38,109.39,109.3,109.39,591.9
1774190340,109.33,109.36,109.31,109.35,86.08
1774190400,109.34,109.35,109.26,109.34,146.09
1774190460,109.33,109.36,109.31,109.36,5.79
1774190520,109.36,109.36,109.31,109.35,41.94
1774190580,109.36,109.36,109.31,109.36,59.15
1774190640,109.36,109.41,109.34,109.38,128.93
1774190700,109.39,109.44,109.38,109.41,80.74
1774190760,109.44,109.46,109.25,109.32,1264.85
1774190820,109.33,109.36,109.27,109.27,101.29
1774190880,109.35,109.35,109.26,109.26,207.9
1774190940,109.32,109.32,109.25,109.25,1905.79
1774191000,109.26,109.26,109.16,109.23,3487.51
1774191060,109.23,109.26,109.05,109.05,5872.31
1774191120,109.09,109.34,109.05,109.1,800.67
1774191180,109.15,109.27,109.08,109.11,234.96
1774191240,109.11,109.37,109.11,109.32,257.98
1774191300,109.33,109.33,109.16,109.28,51.34
1774191360,109.26,109.31,109.21,109.21,98.22
1774191420,109.26,109.38,109.17,109.21,1256.58
1774191480,109.21,109.25,108.46,109.09,6824.42
1774191540,109.1,109.12,108.77,108.95,795.53
1774191600,108.94,108.98,108.5,108.77,2601.43
1774191660,108.85,108.86,108.76,108.83,256.18
1774191720,108.83,108.88,108.72,108.83,578.65
1774191780,108.83,109.02,108.73,108.91,267.75
1774191840,108.96,109.03,108.78,108.96,275.53
1774191900,109.02,109.02,108.92,108.96,120.8
1774191960,109.0,109.0,108.76,108.76,484.75
1774192020,108.76,108.84,108.7,108.8,502.98
1774192080,108.79,109.02,108.73,108.95,299.13
1774192140,108.95,108.95,108.8,108.82,152.95
1774192200,108.88,108.88,108.52,108.78,597.91
1774192260,108.85,108.85,108.76,108.76,93.32
1774192320,108.84,108.84,108.68,108.78,61.18
1774192380,108.78,108.94,108.48,108.81,1001.57
1774192440,108.81,108.85,108.72,108.82,196.39
1774192500,108.85,108.94,108.74,108.85,314.16
1774192560,108.84,108.84,108.68,108.77,286.12
1774192620,108.72,108.81,108.5,108.74,900.73
1774192680,108.83,108.9,108.71,108.87,441.09
1774192740,108.89,108.95,108.75,108.95,529.61
1774192800,108.88,108.95,108.84,108.89,1349.7
1774192860,108.94,108.95,108.8,108.9,114.23
1774192920,108.9,108.91,108.79,108.91,47.02
