time,open,high,low,close,volume
1773848400,104.29,104.41,104.27,104.41,1344.24
1773848460,104.38,104.62,104.31,104.52,3686.22
1773848520,104.53,104.58,104.38,104.44,2540.51
1773848580,104.42,104.53,104.35,104.44,935.06
1773848640,104.47,104.56,104.46,104.52,531.08
1773848700,104.48,104.61,104.48,104.58,1666.29
1773848760,104.58,104.67,104.5,104.52,2340.91
1773848820,104.51,104.54,104.45,104.52,2079.81
1773848880,104.47,104.5,104.29,104.38,413.96
1773848940,104.32,104.38,104.28,104.35,589.54
1773849000,104.36,104.51,104.33,104.44,1251.66
1773849060,104.45,104.47,104.31,104.38,803.54
1773849120,104.34,104.43,104.31,104.43,748.48
1773849180,104.34,104.39,104.3,104.31,889.68
1773849240,104.32,104.37,104.15,104.15,15043.18
1773849300,104.15,104.16,103.89,104.01,3475.26
1773849360,103.97,104.18,103.87,104.1,1995.14
1773849420,104.08,104.26,104.04,104.26,843.36
1773849480,104.21,104.23,104.09,104.2,801.25
1773849540,104.14,104.34,104.06,104.25,3732.82
1773849600,104.2,104.29,104.13,104.26,3321.49
1773849660,104.28,104.3,104.16,104.16,3350.5
1773849720,104.18,104.23,103.92,103.92,14071.72
1773849780,104.0,104.02,103.93,103.93,2105.83
1773849840,103.99,104.0,103.85,103.94,2261.46
1773849900,103.94,104.13,103.91,104.09,4300.03
1773849960,104.11,104.13,104.05,104.08,750.04
1773850020,104.11,104.21,104.07,104.08,1944.7
1773850080,104.09,104.16,103.79,103.85,3184.15
1773850140,103.85,104.1,103.82,104.1,2186.69
1773850200,104.1,104.17,104.01,104.09,2221.21
1773850260,104.14,104.14,103.98,104.0,1782.82
1773850320,104.02,104.06,103.81,103.94,1531.02
1773850380,103.95,103.98,103.64,103.68,1421.38
1773850440,103.72,103.73,103.51,103.72,5085.07
1773850500,103.75,103.96,103.68,103.93,2149.59
1773850560,103.96,104.0,103.86,103.9,3282.56
1773850620,103.95,104.01,103.77,103.97,1303.43
1773850680,104.0,104.06,103.85,103.85,3865.4
1773850740,103.87,103.93,103.77,103.77,2288.38
1773850800,103.78,103.8,103.64,103.69,7414.29
1773850860,103.72,103.75,103.62,103.66,1636.4
1773850920,103.7,103.78,103.63,103.74,1427.72
1773850980,103.75,103.89,103.73,103.83,2100.65
1773851040,103.85,103.89,103.74,103.82,3050.94
1773851100,103.86,104.0,103.76,103.95,5714.57
1773851160,103.99,104.02,103.88,103.91,2106.09
1773851220,103.97,104.07,103.88,103.99,3296.21
1773851280,104.01,104.02,103.91,103.91,572.05
1773851340,103.95,103.99,103.82,103.83,2802.02
1773851400,103.86,103.97,103.86,103.93,3123.07
1773851460,103.99,104.01,103.71,103.82,673.83
1773851520,103.8,103.92,103.74,103.78,991.05
1773851580,103.83,104.1,103.81,104.1,871.02
1773851640,104.1,104.17,104.01,104.04,1774.82
1773851700,104.04,104.23,104.02,104.08,1654.15
1773851760,104.12,104.15,104.02,104.14,2349.04
1773851820,104.1,104.15,104.03,104.07,607.39
1773851880,104.1,104.11,103.89,103.99,222.07
1773851940,104.01,104.02,103.69,103.83,1163.5
1773852000,103.84,104.02,103.81,103.81,2362.74
1773852060,103.86,103.88,103.73,103.8,409.18
1773852120,103.84,103.84,103.67,103.78,2752.37
1773852180,103.81,103.88,103.78,103.81,628.64
1773852240,103.85,103.88,103.77,103.79,646.4
1773852300,103.83,103.83,103.71,103.75,814.77
1773852360,103.78,103.78,103.55,103.59,2231.31
1773852420,103.62,103.75,103.61,103.64,1891.75
1773852480,103.65,103.75,103.59,103.73,717.96
1773852540,103.75,103.83,103.66,103.74,641.49
1773852600,103.75,103.88,103.72,103.81,871.88
1773852660,103.88,103.95,103.78,103.83,417.37
1773852720,103.84,103.9,103.65,103.66,1930.69
1773852780,103.72,103.74,103.61,103.71,2834.22
1773852840,103.76,103.86,103.68,103.8,819.65
1773852900,103.86,103.9,103.79,103.86,1014.07
1773852960,103.88,103.93,103.84,103.85,457.63
1773853020,103.89,103.89,103.75,103.79,1514.3
1773853080,103.82,103.99,103.78,103.99,669.33
1773853140,104.0,104.18,103.97,104.08,5816.17
1773853200,104.11,104.34,104.07,104.3,2794.46
1773853260,104.34,104.44,104.26,104.36,4396.61
1773853320,104.35,104.36,104.26,104.3,366.83
1773853380,104.35,104.35,104.12,104.13,493.21
1773853440,104.18,104.23,104.1,104.19,850.88
1773853500,104.23,104.26,104.11,104.2,461.68
1773853560,104.26,104.35,104.2,104.26,4939.31
1773853620,104.27,104.3,104.15,104.18,343.87
1773853680,104.21,104.24,104.11,104.15,939.84
1773853740,104.18,104.18,104.04,104.1,676.81
1773853800,104.12,104.12,104.02,104.03,870.68
1773853860,104.05,104.2,104.02,104.12,178.62
1773853920,104.16,104.2,104.09,104.18,294.3
1773853980,104.19,104.19,104.08,104.13,1304.69
1773854040,104.18,104.29,104.15,104.26,615.92
1773854100,104.28,104.28,104.14,104.22,1758.02
1773854160,104.25,104.34,104.23,104.26,601.56
1773854220,104.29,104.29,104.17,104.17,1428.39
1773854280,104.23,104.27,104.16,104.18,688.05
1773854340,104.21,104.22,104.01,104.07,704.79
1773854400,104.11,104.18,104.05,104.14,1430.68
1773854460,104.16,104.19,103.9,103.92,618.7
1773854520,103.97,104.07,103.96,104.04,532.06
1773854580,104.04,104.04,103.87,103.88,1129.49
1773854640,103.92,104.07,103.87,104.0,371.44
1773854700,104.04,104.2,104.04,104.1,3741.59
1773854760,104.12,104.22,104.1,104.17,319.89
1773854820,104.21,104.31,104.19,104.24,976.97
1773854880,104.27,104.34,104.2,104.25,1395.54
1773854940,104.3,104.35,104.16,104.16,2021.72
1773855000,104.19,104.28,104.14,104.15,1315.74
1773855060,104.19,104.35,104.08,104.22,255.09
1773855120,104.25,104.26,104.0,104.03,1143.8
1773855180,104.04,104.1,103.98,104.07,474.77
1773855240,104.09,104.13,103.93,103.99,183.64
1773855300,104.01,104.03,103.76,103.87,1880.92
1773855360,103.9,103.96,103.83,103.89,1529.45
1773855420,103.85,103.95,103.71,103.89,156.83
1773855480,103.89,103.92,103.76,103.81,207.7
1773855540,103.77,103.79,103.5,103.54,4866.34
1773855600,103.58,103.58,103.19,103.34,3920.22
1773855660,103.34,103.38,103.08,103.24,10368.12
1773855720,103.25,103.39,103.18,103.27,7331.23
1773855780,103.28,103.55,103.27,103.45,15334.3
1773855840,103.43,103.5,103.31,103.36,7386.88
1773855900,103.35,103.4,102.88,102.93,13922.17
1773855960,102.89,102.9,102.54,102.7,6179.12
1773856020,102.74,102.74,102.39,102.39,4178.75
1773856080,102.42,102.68,102.4,102.68,5928.18
1773856140,102.64,102.97,102.54,102.9,3199.63
1773856200,102.93,102.97,102.74,102.8,1278.55
1773856260,102.74,102.82,102.62,102.67,2254.69
1773856320,102.69,102.82,102.69,102.78,3142.21
1773856380,102.74,102.98,102.71,102.9,3975.3
1773856440,102.86,102.9,102.66,102.71,950.57
1773856500,102.72,102.85,102.51,102.6,1434.06
1773856560,102.58,102.66,102.29,102.29,13957.8
1773856620,102.34,102.43,102.2,102.42,5133.91
1773856680,102.4,102.46,102.14,102.28,7702.84
1773856740,102.24,102.3,102.0,102.3,11455.31
1773856800,102.29,102.39,101.88,102.17,26899.8
1773856860,102.1,102.13,101.41,101.74,10787.45
1773856920,101.79,102.19,101.75,102.09,5909.39
1773856980,102.07,102.2,101.68,101.81,4407.34
1773857040,101.76,101.99,101.66,101.91,1787.29
1773857100,101.87,102.03,101.79,101.82,9229.69
1773857160,101.88,102.07,101.79,101.99,6240.48
1773857220,101.97,102.27,101.93,102.27,8821.59
1773857280,102.27,102.41,102.15,102.27,3425.94
1773857340,102.32,102.53,102.26,102.37,4621.03
1773857400,102.4,102.4,102.15,102.38,3096.45
1773857460,102.34,102.43,102.23,102.3,3307.19
1773857520,102.31,102.51,102.27,102.34,2527.78
1773857580,102.38,102.5,102.22,102.35,2897.6
1773857640,102.33,102.63,102.33,102.56,4257.13
1773857700,102.56,103.16,102.5,102.98,17864.6
1773857760,102.9,103.17,102.89,103.11,2460.84
1773857820,103.12,103.23,102.78,103.11,3621.64
1773857880,103.11,103.38,103.08,103.11,3863.5
1773857940,103.13,103.16,102.94,103.0,2113.97
1773858000,103.05,103.08,102.8,102.91,871.47
1773858060,102.95,102.95,102.79,102.83,4187.9
1773858120,102.83,102.89,102.78,102.81,986.06
1773858180,102.86,102.92,102.83,102.87,347.65
1773858240,102.9,103.1,102.81,102.84,4401.22
1773858300,102.85,103.2,102.84,103.18,2219.18
1773858360,103.14,103.23,103.03,103.08,298.18
1773858420,103.03,103.32,103.02,103.29,1063.69
1773858480,103.19,103.19,102.94,102.94,12596.44
1773858540,102.96,103.13,102.9,102.9,14638.52
1773858600,102.97,103.01,102.84,102.94,917.44
1773858660,103.0,103.08,102.87,103.08,6505.36
1773858720,103.13,103.25,103.06,103.25,4705.51
1773858780,103.33,103.48,103.27,103.41,4852.37
1773858840,103.39,103.89,103.35,103.69,18576.67
1773858900,103.68,103.93,103.5,103.6,10408.32
1773858960,103.63,103.74,103.5,103.5,8295.12
1773859020,103.46,103.58,103.18,103.58,4092.93
1773859080,103.58,103.75,103.56,103.66,1069.88
1773859140,103.68,103.72,103.57,103.62,295.78
1773859200,103.68,103.72,103.54,103.67,1137.06
1773859260,103.67,103.78,103.45,103.49,3119.26
1773859320,103.49,103.58,103.34,103.52,811.74
1773859380,103.53,103.54,103.41,103.44,3719.57
1773859440,103.47,103.59,103.44,103.54,879.4
1773859500,103.54,103.57,103.34,103.42,237.66
1773859560,103.39,103.56,103.39,103.51,397.34
1773859620,103.46,103.52,103.36,103.46,399.39
1773859680,103.46,103.58,103.46,103.56,3906.56
1773859740,103.56,103.63,103.52,103.58,364.1
1773859800,103.53,103.62,103.51,103.56,1099.73
1773859860,103.53,103.64,103.39,103.57,3863.93
1773859920,103.57,103.63,103.42,103.49,406.67
1773859980,103.45,103.54,103.45,103.52,197.92
1773860040,103.54,103.64,103.5,103.56,2306.58
1773860100,103.54,103.58,103.22,103.27,8060.02
1773860160,103.29,103.44,103.26,103.42,1367.47
1773860220,103.4,103.47,103.29,103.32,5255.07
1773860280,103.32,103.51,103.31,103.48,750.47
1773860340,103.45,103.53,103.42,103.48,1214.95
1773860400,103.46,103.64,103.46,103.61,231.28
1773860460,103.61,103.74,103.59,103.68,3404.67
1773860520,103.7,103.79,103.68,103.76,4999.31
1773860580,103.78,103.78,103.69,103.74,477.93
1773860640,103.71,103.74,103.63,103.71,1094.31
1773860700,103.65,103.71,103.61,103.69,1828.35
1773860760,103.76,103.76,103.55,103.65,323.92
1773860820,103.65,103.74,103.62,103.67,810.1
1773860880,103.7,103.7,103.47,103.62,2167.63
1773860940,103.56,103.6,103.2,103.45,4448.44
1773861000,103.47,103.55,103.39,103.5,355.11
1773861060,103.52,103.55,103.46,103.51,105.92
1773861120,103.47,103.65,103.44,103.63,1607.19
1773861180,103.57,103.63,103.53,103.58,933.94
1773861240,103.59,103.64,103.56,103.64,621.02
1773861300,103.63,103.63,103.53,103.6,585.83
1773861360,103.61,103.75,103.6,103.69,1597.74
1773861420,103.75,103.87,103.71,103.73,465.75
1773861480,103.77,103.96,103.74,103.9,11161.57
1773861540,103.9,104.03,103.85,104.02,3743.92
1773861600,104.05,104.21,104.0,104.18,6498.36
1773861660,104.18,104.42,104.17,104.34,9796.32
1773861720,104.34,104.39,104.12,104.36,3752.47
1773861780,104.41,104.47,104.34,104.41,1075.18
1773861840,104.39,104.48,104.38,104.45,208.08
1773861900,104.41,104.51,104.36,104.44,419.61
1773861960,104.39,104.48,104.33,104.43,1448.78
1773862020,104.4,104.48,104.25,104.25,1811.18
1773862080,104.27,104.34,104.2,104.33,249.37
1773862140,104.38,104.46,104.28,104.36,163.28
1773862200,104.37,104.38,104.26,104.33,530.92
1773862260,104.3,104.4,104.3,104.36,1662.35
1773862320,104.3,104.49,104.3,104.46,666.32
1773862380,104.45,104.52,104.4,104.45,932.73
1773862440,104.42,104.47,104.37,104.44,880.19
1773862500,104.41,104.47,104.34,104.43,954.17
1773862560,104.5,104.71,104.46,104.61,8231.47
1773862620,104.6,104.6,104.42,104.47,4888.21
1773862680,104.41,104.55,104.41,104.54,3850.13
1773862740,104.55,104.59,104.49,104.52,3115.65
1773862800,104.55,104.59,104.5,104.58,698.58
1773862860,104.54,104.62,104.52,104.59,1117.89
1773862920,104.57,104.72,104.55,104.65,1621.98
1773862980,104.7,104.95,104.7,104.82,5622.43
1773863040,104.75,104.97,104.75,104.97,2999.5
1773863100,104.97,105.08,104.94,105.05,1711.49
1773863160,105.0,105.05,104.87,104.87,1612.33
1773863220,104.92,105.08,104.91,105.05,1767.52
1773863280,105.0,105.08,105.0,105.0,230.73
1773863340,105.01,105.02,104.91,105.02,840.28
1773863400,105.02,105.14,104.99,105.1,939.68
1773863460,105.12,105.16,105.03,105.11,1631.2
1773863520,105.11,105.16,105.02,105.13,1397.05
1773863580,105.12,105.18,105.03,105.18,4594.94
1773863640,105.11,105.26,105.09,105.23,2074.72
1773863700,105.18,105.32,105.13,105.22,4667.64
1773863760,105.2,105.2,105.04,105.14,1170.58
1773863820,105.14,105.14,104.94,105.08,2007.86
1773863880,105.07,105.11,104.92,104.94,266.52
1773863940,104.94,105.09,104.91,104.94,426.02
1773864000,104.99,105.07,104.93,104.98,449.23
1773864060,105.0,105.04,104.9,104.9,467.33
1773864120,104.9,104.99,104.85,104.92,1925.3
1773864180,104.92,105.09,104.92,105.09,1980.01
1773864240,105.04,105.15,104.97,104.98,6746.1
1773864300,105.03,105.1,104.99,105.07,1321.31
1773864360,105.07,105.19,105.03,105.13,5763.79
1773864420,105.17,105.18,105.1,105.11,1078.62
1773864480,105.17,105.3,105.11,105.23,2522.93
1773864540,105.25,105.31,105.21,105.29,348.5
1773864600,105.31,105.55,105.23,105.5,4020.56
1773864660,105.54,105.58,105.48,105.5,3069.67
1773864720,105.51,105.89,105.5,105.84,6962.1
1773864780,105.85,105.98,105.82,105.95,7331.8
1773864840,105.98,105.98,105.83,105.93,2509.63
1773864900,105.9,106.06,105.9,106.06,3012.82
1773864960,106.06,106.18,106.01,106.1,1535.76
1773865020,106.1,106.31,106.08,106.24,3875.71
1773865080,106.2,106.31,106.16,106.28,816.42
1773865140,106.22,106.32,106.22,106.27,630.92
1773865200,106.3,106.36,106.16,106.19,3570.15
1773865260,106.18,106.25,105.91,106.11,8856.32
1773865320,106.08,106.17,105.82,106.1,3254.96
1773865380,106.14,106.16,106.0,106.03,3544.64
1773865440,106.02,106.23,105.97,106.19,5075.76
1773865500,106.2,106.32,106.16,106.29,960.02
1773865560,106.34,106.34,106.18,106.22,266.68
1773865620,106.23,106.27,106.16,106.2,1782.35
1773865680,106.2,106.25,106.14,106.21,489.27
1773865740,106.23,106.38,106.18,106.31,711.25
1773865800,106.37,106.59,106.3,106.47,1783.81
1773865860,106.51,106.58,106.37,106.57,2355.48
1773865920,106.57,106.68,106.54,106.63,2053.08
1773865980,106.68,106.68,106.48,106.48,734.06
1773866040,106.56,106.74,106.51,106.63,847.73
1773866100,106.59,106.64,106.37,106.48,1862.78
1773866160,106.47,106.75,106.42,106.7,1104.98
1773866220,106.75,106.95,106.72,106.87,2297.49
1773866280,106.87,107.06,106.82,107.0,692.59
1773866340,106.97,107.02,106.77,106.83,1572.38
1773866400,106.83,106.94,106.7,106.94,1633.67
1773866460,106.91,106.99,106.69,106.73,655.49
1773866520,106.69,106.79,106.54,106.65,1702.94
1773866580,106.7,106.7,106.6,106.63,310.78
1773866640,106.61,106.71,106.6,106.65,846.38
1773866700,106.66,106.68,106.37,106.37,2248.8
1773866760,106.37,106.37,106.1,106.28,4045.65
1773866820,106.23,106.42,106.23,106.42,1037.71
1773866880,106.41,106.46,106.33,106.37,427.81
1773866940,106.4,106.43,106.31,106.34,969.17
1773867000,106.35,106.52,106.28,106.5,603.02
1773867060,106.49,106.53,106.33,106.43,2043.98
1773867120,106.4,106.48,106.32,106.33,1101.53
1773867180,106.35,106.41,106.22,106.25,783.3
1773867240,106.25,106.34,106.07,106.08,1800.34
1773867300,106.08,106.22,106.06,106.1,1937.93
1773867360,106.09,106.31,106.08,106.3,1145.42
1773867420,106.32,106.41,106.29,106.33,1197.64
1773867480,106.34,106.41,106.25,106.29,665.09
1773867540,106.29,106.34,106.2,106.27,857.03
1773867600,106.27,106.33,106.24,106.32,98.88
1773867660,106.3,106.36,106.2,106.26,878.4
1773867720,106.29,106.33,106.21,106.26,1095.29
1773867780,106.24,106.35,106.23,106.3,1066.45
1773867840,106.3,106.39,106.23,106.23,840.39
1773867900,106.23,106.28,106.2,106.21,1246.81
1773867960,106.25,106.33,106.2,106.2,1455.47
1773868020,106.24,106.33,106.24,106.28,255.38
1773868080,106.33,106.33,106.2,106.29,1303.02
1773868140,106.33,106.4,106.29,106.39,536.83
1773868200,106.35,106.36,106.17,106.22,1597.98
1773868260,106.17,106.22,105.91,105.92,4345.8
1773868320,105.92,105.96,105.81,105.81,6873.61
1773868380,105.82,105.87,105.71,105.71,5114.1
1773868440,105.77,105.86,105.67,105.77,4253.07
1773868500,105.79,105.81,105.38,105.43,4160.05
1773868560,105.41,105.93,105.25,105.92,4032.02
1773868620,105.88,106.2,105.87,106.13,3963.88
1773868680,106.15,106.31,106.06,106.06,3611.44
1773868740,106.07,106.16,105.65,105.65,3480.92
1773868800,105.81,105.82,105.31,105.63,4985.96
1773868860,105.63,106.05,105.61,106.02,2295.43
1773868920,106.01,106.09,105.65,105.69,1233.55
1773868980,105.69,105.69,105.59,105.67,452.37
1773869040,105.67,105.7,105.65,105.68,380.93
1773869100,105.7,106.0,105.7,105.81,2041.76
1773869160,105.76,105.97,105.68,105.97,578.51
1773869220,105.99,106.17,105.96,106.05,729.86
1773869280,106.02,106.11,105.92,106.01,1079.87
1773869340,106.03,106.41,106.03,106.24,3793.43
1773869400,106.3,106.43,105.93,106.0,2253.86
1773869460,106.0,106.13,105.88,106.11,713.63
1773869520,106.11,106.26,105.93,106.09,2362.28
1773869580,106.11,106.25,106.06,106.25,340.84
1773869640,106.2,106.38,106.2,106.37,610.6
1773869700,106.37,106.43,106.17,106.21,500.06
1773869760,106.22,106.22,106.11,106.17,392.74
1773869820,106.11,106.11,105.99,106.02,640.35
1773869880,105.99,106.04,105.71,105.8,992.6
1773869940,105.71,105.77,105.37,105.44,1222.41
1773870000,105.42,105.96,105.4,105.96,1194.09
1773870060,105.94,105.99,105.47,105.58,785.13
1773870120,105.61,105.99,105.6,105.99,444.24
1773870180,106.0,106.05,105.8,105.98,464.36
1773870240,105.94,106.08,105.94,106.06,298.77
1773870300,106.08,106.4,105.98,106.35,1302.62
1773870360,106.35,106.4,105.63,105.8,2864.97
1773870420,105.68,106.09,105.39,105.79,2788.25
1773870480,105.75,105.8,105.5,105.55,1115.85
1773870540,105.56,105.56,105.41,105.45,188.36
1773870600,105.45,105.45,105.19,105.21,1743.55
1773870660,105.18,105.29,105.03,105.29,2085.24
1773870720,105.29,105.34,105.04,105.09,2508.18
1773870780,105.11,105.36,105.03,105.36,2197.77
1773870840,105.34,105.6,105.29,105.59,946.84
1773870900,105.56,105.58,105.36,105.46,860.86
1773870960,105.4,105.64,105.39,105.49,1664.99
1773871020,105.46,105.46,105.36,105.41,618.73
1773871080,105.38,105.52,105.38,105.5,950.49
1773871140,105.5,105.62,105.48,105.5,657.59
1773871200,105.47,105.94,104.27,104.79,25606.13
1773871260,104.81,105.56,104.4,105.43,9429.84
1773871320,105.35,105.67,105.34,105.67,1527.32
1773871380,105.61,105.63,105.38,105.4,1462.41
1773871440,105.4,105.7,105.23,105.55,3312.48
1773871500,105.55,105.79,105.39,105.74,3681.03
1773871560,105.75,105.79,105.42,105.52,3403.2
1773871620,105.53,105.63,105.5,105.53,982.09
1773871680,105.56,105.74,105.0,105.42,5450.34
1773871740,105.36,105.64,105.31,105.54,1660.52
1773871800,105.54,105.54,105.4,105.44,1099.37
1773871860,105.39,105.58,105.33,105.42,1814.17
1773871920,105.36,105.51,105.34,105.45,985.84
1773871980,105.47,105.77,105.4,105.6,1152.44
1773872040,105.56,105.71,105.55,105.7,834.07
1773872100,105.63,105.69,105.55,105.63,705.98
1773872160,105.64,105.74,105.58,105.74,1819.95
1773872220,105.71,105.75,105.68,105.74,509.15
1773872280,105.71,105.79,105.65,105.7,508.88
1773872340,105.66,105.77,105.29,105.38,1047.31
1773872400,105.38,105.57,105.33,105.52,125.15
1773872460,105.52,105.7,105.49,105.67,468.59
1773872520,105.69,105.76,105.54,105.54,1773.43
1773872580,105.54,105.66,105.36,105.39,532.67
1773872640,105.4,105.42,105.25,105.27,521.1
1773872700,105.33,105.34,105.06,105.34,529.48
1773872760,105.32,105.46,105.24,105.45,554.28
1773872820,105.46,105.64,105.41,105.6,404.76
1773872880,105.63,105.71,105.56,105.66,1776.45
1773872940,105.61,105.68,105.58,105.65,326.02
1773873000,105.63,105.73,105.6,105.71,612.45
1773873060,105.64,105.74,105.61,105.67,263.69
1773873120,105.67,105.71,105.61,105.66,382.57
1773873180,105.68,105.72,105.61,105.69,211.61
1773873240,105.67,105.67,105.42,105.5,360.13
1773873300,105.45,105.51,105.39,105.47,294.39
1773873360,105.47,105.49,105.4,105.46,430.31
1773873420,105.46,105.54,105.46,105.49,159.16
1773873480,105.53,105.54,105.44,105.5,331.29
1773873540,105.45,105.54,105.37,105.54,777.83
1773873600,105.51,105.54,105.43,105.48,172.46
1773873660,105.48,105.5,105.44,105.48,98.61
1773873720,105.47,105.5,105.28,105.4,555.21
1773873780,105.35,105.41,105.17,105.28,599.89
1773873840,105.23,105.26,105.06,105.26,746.15
1773873900,105.26,105.32,105.2,105.3,956.2
1773873960,105.29,105.35,105.23,105.3,191.48
1773874020,105.25,105.41,105.21,105.38,459.05
1773874080,105.38,105.42,105.29,105.29,214.97
1773874140,105.32,105.41,105.23,105.37,317.66
1773874200,105.37,105.42,105.27,105.34,1565.4
1773874260,105.33,105.57,105.33,105.46,1903.04
1773874320,105.46,105.5,105.39,105.47,867.18
1773874380,105.43,105.43,105.28,105.34,2160.31
1773874440,105.32,105.35,105.3,105.3,800.44
1773874500,105.3,105.55,105.29,105.45,4015.51
1773874560,105.49,105.62,105.41,105.44,3860.57
1773874620,105.45,105.58,105.42,105.57,1076.41
1773874680,105.58,105.64,105.58,105.61,702.54
1773874740,105.59,105.59,105.52,105.56,1160.83
1773874800,105.55,105.56,105.5,105.53,529.92
1773874860,105.56,105.64,105.52,105.62,345.92
1773874920,105.64,105.83,105.6,105.71,5771.66
1773874980,105.7,105.77,105.66,105.7,505.37
1773875040,105.7,105.78,105.66,105.69,1334.63
1773875100,105.67,105.71,105.62,105.64,1829.7
1773875160,105.66,105.7,105.61,105.61,1216.56
1773875220,105.65,105.66,105.46,105.55,3957.29
1773875280,105.53,105.69,105.5,105.64,2270.3
1773875340,105.65,105.67,105.5,105.56,2757.72
1773875400,105.56,105.7,105.56,105.68,2155.42
1773875460,105.68,105.7,105.64,105.67,797.43
1773875520,105.68,105.76,105.63,105.63,2799.78
1773875580,105.67,105.73,105.61,105.62,2503.95
1773875640,105.67,105.77,105.59,105.64,4341.0
1773875700,105.67,105.69,105.58,105.62,1645.82
1773875760,105.61,105.63,105.58,105.61,1845.14
1773875820,105.61,105.61,105.53,105.54,2916.71
1773875880,105.55,105.67,105.53,105.61,2554.39
1773875940,105.57,105.71,105.57,105.71,434.58
1773876000,105.7,105.8,105.65,105.76,3115.83
1773876060,105.71,105.86,105.61,105.71,3803.37
1773876120,105.76,105.76,105.68,105.68,636.51
1773876180,105.71,105.71,105.38,105.47,4051.13
1773876240,105.48,105.59,105.39,105.42,4925.59
1773876300,105.42,105.57,105.39,105.45,1709.52
1773876360,105.45,105.56,105.35,105.45,1722.18
1773876420,105.44,105.46,105.31,105.36,1452.27
1773876480,105.35,105.57,105.33,105.52,1834.3
1773876540,105.52,105.52,105.38,105.38,2340.65
1773876600,105.38,105.44,105.31,105.4,391.15
1773876660,105.43,105.53,105.42,105.46,246.54
1773876720,105.46,105.56,105.43,105.43,2043.13
1773876780,105.44,105.44,105.35,105.35,941.54
1773876840,105.35,105.46,105.35,105.4,1589.65
1773876900,105.4,105.49,105.24,105.26,1663.24
1773876960,105.26,105.41,105.26,105.36,3664.98
1773877020,105.36,105.36,105.13,105.22,2667.9
1773877080,105.26,105.41,105.25,105.27,4384.46
1773877140,105.32,105.37,105.23,105.23,1178.92
1773877200,105.22,105.29,105.14,105.18,1991.22
1773877260,105.18,105.18,104.75,104.78,7481.84
1773877320,104.83,104.87,104.57,104.78,5334.22
1773877380,104.77,104.94,104.61,104.94,3386.1
1773877440,104.94,105.26,104.84,105.14,5234.76
1773877500,105.22,105.6,105.14,105.31,10313.3
1773877560,105.38,105.52,105.04,105.25,4543.23
1773877620,105.24,105.52,105.22,105.52,3945.71
1773877680,105.49,105.6,105.36,105.46,2613.62
1773877740,105.47,105.54,105.38,105.46,1807.92
1773877800,105.46,105.69,105.39,105.69,4507.08
1773877860,105.66,105.76,105.59,105.59,2917.35
1773877920,105.61,105.69,105.53,105.53,1280.12
1773877980,105.55,105.69,105.54,105.63,1258.06
1773878040,105.68,105.73,105.58,105.64,970.06
1773878100,105.66,105.68,105.57,105.64,455.99
1773878160,105.72,105.73,105.63,105.72,436.09
1773878220,105.69,105.74,105.6,105.6,539.86
1773878280,105.61,105.67,105.55,105.55,628.02
1773878340,105.6,105.66,105.52,105.65,788.66
1773878400,105.62,106.66,105.62,106.54,6643.55
1773878460,106.46,106.67,106.42,106.56,8581.24
1773878520,106.62,106.85,106.58,106.64,5037.79
1773878580,106.6,106.62,106.28,106.28,2313.26
1773878640,106.31,106.41,106.15,106.16,2837.04
1773878700,106.2,106.25,105.93,106.11,613.15
1773878760,106.11,106.27,106.06,106.25,1500.07
1773878820,106.25,106.43,106.2,106.25,2772.48
1773878880,106.29,106.37,106.15,106.24,2262.91
1773878940,106.25,106.5,106.23,106.5,975.05
1773879000,106.46,107.0,106.43,106.96,3865.19
1773879060,106.97,107.12,106.77,106.86,4978.26
1773879120,106.81,106.81,106.51,106.54,943.37
1773879180,106.59,106.6,106.36,106.39,416.03
1773879240,106.35,106.52,106.35,106.38,1792.42
1773879300,106.37,106.37,106.25,106.31,246.67
1773879360,106.32,106.41,106.1,106.19,2351.49
1773879420,106.2,106.46,106.2,106.45,1924.27
1773879480,106.42,106.59,106.41,106.59,323.27
1773879540,106.57,106.69,106.5,106.5,597.82
1773879600,106.5,106.67,106.45,106.61,6512.44
1773879660,106.62,107.04,106.59,107.04,9903.86
1773879720,107.04,107.18,106.88,107.12,1450.92
1773879780,107.16,107.23,107.04,107.15,875.09
1773879840,107.18,107.3,107.12,107.26,3653.32
1773879900,107.28,107.29,107.09,107.13,987.72
1773879960,107.13,107.17,106.93,106.94,570.25
1773880020,106.99,107.01,106.88,107.01,556.92
1773880080,107.01,107.03,106.94,106.97,1262.71
1773880140,106.98,107.15,106.77,106.85,3779.28
1773880200,106.79,106.98,106.79,106.91,846.21
1773880260,106.88,107.07,106.84,107.0,1419.18
1773880320,107.01,107.18,106.97,107.18,254.8
1773880380,107.12,107.31,107.08,107.21,2234.77
1773880440,107.2,107.37,107.2,107.27,1013.17
1773880500,107.29,107.32,107.22,107.29,1526.2
1773880560,107.27,107.38,107.15,107.21,944.55
1773880620,107.23,107.26,107.16,107.25,230.39
1773880680,107.2,107.33,107.18,107.33,2337.51
1773880740,107.33,107.4,107.3,107.4,1247.99
1773880800,107.32,107.4,107.29,107.37,677.52
1773880860,107.38,107.39,107.26,107.26,542.53
1773880920,107.3,107.34,107.23,107.34,1844.21
1773880980,107.33,107.39,107.26,107.31,1273.68
1773881040,107.32,107.39,107.24,107.39,2041.45
1773881100,107.34,107.37,107.28,107.32,816.71
