time,open,high,low,close,volume
1773918420,107.91,107.93,107.77,107.86,876.85
1773918480,107.83,108.26,107.8,108.07,3849.19
1773918540,108.1,108.21,108.03,108.17,1190.56
1773918600,108.17,108.26,108.08,108.13,1989.33
1773918660,108.12,108.37,108.12,108.37,3359.88
1773918720,108.37,108.44,108.19,108.21,4799.33
1773918780,108.21,108.3,108.17,108.28,1454.29
1773918840,108.26,108.39,108.26,108.33,370.88
1773918900,108.37,108.49,108.37,108.41,952.48
1773918960,108.4,108.49,108.32,108.36,329.96
1773919020,108.32,108.42,108.21,108.4,2212.42
1773919080,108.4,108.5,108.34,108.34,2060.57
1773919140,108.36,108.44,108.28,108.37,657.93
1773919200,108.37,108.42,108.31,108.4,950.41
1773919260,108.38,108.41,108.32,108.33,414.21
1773919320,108.32,108.35,108.27,108.33,449.89
1773919380,108.33,108.38,108.28,108.34,551.28
1773919440,108.3,108.33,108.21,108.22,674.82
1773919500,108.23,108.45,108.23,108.4,477.58
1773919560,108.41,108.54,108.33,108.33,3400.54
1773919620,108.34,108.35,108.22,108.26,652.01
1773919680,108.27,108.32,108.2,108.25,2885.5
1773919740,108.26,108.28,108.22,108.27,375.09
1773919800,108.23,108.25,108.1,108.11,1660.86
1773919860,108.09,108.41,108.06,108.32,782.4
1773919920,108.34,108.43,108.32,108.38,872.61
1773919980,108.38,108.41,108.29,108.39,500.91
1773920040,108.35,108.49,108.34,108.44,1428.29
1773920100,108.43,108.48,108.4,108.44,856.68
1773920160,108.45,108.59,108.44,108.56,1520.53
1773920220,108.56,108.69,108.55,108.6,1237.75
1773920280,108.59,108.77,108.53,108.71,1738.47
1773920340,108.72,108.95,108.69,108.8,4449.29
1773920400,108.75,108.95,108.67,108.76,1362.17
1773920460,108.76,108.91,108.71,108.77,382.23
1773920520,108.76,109.06,108.76,108.92,8293.4
1773920580,108.95,108.99,108.9,108.94,609.88
1773920640,108.93,109.02,108.87,108.96,1094.92
1773920700,109.0,109.1,108.96,108.99,2030.28
1773920760,108.99,109.11,108.93,108.94,2103.22
1773920820,108.95,108.98,108.7,108.81,1623.77
1773920880,108.84,108.89,108.61,108.69,2937.4
1773920940,108.68,108.75,108.59,108.6,870.98
1773921000,108.63,108.75,108.44,108.47,2237.13
1773921060,108.52,108.56,108.26,108.26,2131.66
1773921120,108.32,108.36,107.92,108.0,14913.67
1773921180,107.92,108.06,107.91,107.92,4618.75
1773921240,107.9,108.16,107.9,108.11,1637.38
1773921300,108.11,108.16,107.78,107.91,2264.04
1773921360,107.9,108.15,107.78,107.99,4877.86
1773921420,107.99,108.16,107.97,108.05,2823.93
1773921480,108.05,108.05,107.75,107.78,11985.2
1773921540,107.78,107.78,107.74,107.74,10868.93
1773921600,107.78,107.9,107.78,107.85,3340.3
1773921660,107.85,107.98,107.8,107.95,1534.29
1773921720,107.95,107.99,107.76,107.76,1062.63
1773921780,107.77,107.98,107.75,107.92,2066.3
1773921840,107.93,108.15,107.93,108.03,6325.35
1773921900,108.01,108.02,107.75,107.87,2664.55
1773921960,107.87,107.96,107.55,107.57,3817.75
1773922020,107.66,107.78,106.11,106.56,44777.62
1773922080,106.45,106.96,106.41,106.85,15358.29
1773922140,106.76,107.37,106.72,106.99,6293.94
1773922200,107.04,107.15,106.78,106.84,12672.8
1773922260,106.8,107.22,106.73,107.22,4308.0
1773922320,107.19,107.41,107.16,107.31,5223.58
1773922380,107.33,107.51,107.32,107.47,2417.49
1773922440,107.46,107.5,107.27,107.31,3224.38
1773922500,107.35,107.37,107.2,107.22,2278.93
1773922560,107.23,107.51,107.14,107.25,1933.21
1773922620,107.21,107.41,107.18,107.37,667.56
1773922680,107.41,107.66,107.39,107.49,1364.17
1773922740,107.47,107.85,107.47,107.65,3494.65
1773922800,107.7,107.7,107.47,107.51,944.17
1773922860,107.54,107.63,107.42,107.51,1788.87
1773922920,107.47,107.5,107.34,107.39,1621.45
1773922980,107.39,107.48,107.29,107.37,1795.27
1773923040,107.41,107.5,107.27,107.37,1288.7
1773923100,107.34,107.54,107.27,107.53,1211.42
1773923160,107.51,107.71,107.44,107.6,1438.38
1773923220,107.58,107.6,107.3,107.35,2449.83
1773923280,107.35,107.38,107.07,107.1,2324.06
1773923340,107.14,107.19,107.07,107.13,3718.29
1773923400,107.2,107.39,107.2,107.28,2775.88
1773923460,107.24,107.24,106.85,106.95,2139.16
1773923520,106.91,107.02,106.33,106.41,12559.46
1773923580,106.34,106.46,106.16,106.4,6855.0
1773923640,106.43,107.0,106.43,107.0,4861.57
1773923700,106.97,107.13,106.72,106.73,7921.62
1773923760,106.79,106.97,106.68,106.91,3362.81
1773923820,106.89,107.23,106.86,107.14,2353.88
1773923880,107.17,107.38,107.17,107.38,1966.87
1773923940,107.36,107.39,107.27,107.27,1076.43
1773924000,107.32,107.44,107.22,107.42,1219.19
1773924060,107.43,107.62,107.32,107.36,7947.97
1773924120,107.35,107.39,107.29,107.32,4127.5
1773924180,107.32,107.34,107.13,107.13,4619.46
1773924240,107.17,107.22,107.07,107.13,3934.03
1773924300,107.12,107.27,106.95,106.97,2499.28
1773924360,106.96,107.15,106.96,107.1,2570.38
1773924420,107.09,107.13,107.05,107.05,1011.71
1773924480,107.03,107.07,106.97,106.99,3636.84
1773924540,107.01,107.04,106.87,106.97,6142.93
1773924600,106.96,107.18,106.9,107.07,3364.52
1773924660,107.08,107.19,106.93,107.09,9226.74
1773924720,107.1,107.22,107.05,107.14,2439.36
1773924780,107.13,107.16,106.86,106.9,2125.63
1773924840,106.91,107.31,106.81,106.87,67294.34
1773924900,106.94,107.4,106.91,107.33,32152.67
1773924960,107.35,107.48,107.3,107.3,16955.82
1773925020,107.3,107.39,107.3,107.35,9200.63
1773925080,107.32,107.36,107.3,107.33,29245.97
1773925140,107.32,107.41,107.3,107.37,32266.54
1773925200,107.35,107.59,107.3,107.35,39285.43
1773925260,107.35,107.41,107.17,107.32,21301.6
1773925320,107.34,107.45,107.19,107.19,7715.07
1773925380,107.23,107.49,107.15,107.38,8850.21
1773925440,107.34,107.4,106.95,107.04,8782.0
1773925500,107.05,107.27,106.93,107.26,5144.15
1773925560,107.26,107.61,107.19,107.56,18132.18
1773925620,107.56,107.64,107.3,107.43,7955.25
1773925680,107.44,107.47,107.3,107.31,3070.19
1773925740,107.33,107.4,107.3,107.32,46392.82
1773925800,107.31,107.54,107.3,107.41,5723.88
1773925860,107.42,107.42,107.1,107.25,17944.28
1773925920,107.25,107.3,107.05,107.09,8476.71
1773925980,107.05,107.07,106.85,106.91,5848.49
1773926040,106.93,107.03,106.86,106.89,2526.09
1773926100,106.92,107.03,106.6,106.6,17979.22
1773926160,106.66,106.66,105.51,105.82,22846.54
1773926220,105.82,106.21,105.66,106.07,12139.03
1773926280,106.07,106.14,105.64,105.7,13958.45
1773926340,105.7,105.81,105.47,105.55,15396.06
1773926400,105.59,105.59,104.66,105.47,45289.73
1773926460,105.47,105.9,105.31,105.8,14275.49
1773926520,105.76,106.1,105.54,105.99,8823.62
1773926580,106.04,106.44,106.0,106.34,8612.38
1773926640,106.35,106.67,106.31,106.48,10481.63
1773926700,106.5,106.89,106.45,106.77,8223.19
1773926760,106.85,106.85,106.62,106.73,2798.03
1773926820,106.77,106.83,106.56,106.78,3616.7
1773926880,106.75,106.9,106.74,106.86,1325.05
1773926940,106.88,106.89,106.58,106.64,2807.04
1773927000,106.66,107.12,106.51,106.99,14531.58
1773927060,107.02,107.03,106.71,106.77,9277.77
1773927120,106.77,106.82,106.53,106.53,5485.22
1773927180,106.58,106.72,106.46,106.67,7782.09
1773927240,106.66,106.76,106.58,106.69,3131.38
1773927300,106.69,106.82,106.56,106.63,1931.78
1773927360,106.59,106.74,106.5,106.74,4954.08
1773927420,106.68,106.73,106.42,106.51,4500.72
1773927480,106.51,106.51,105.93,105.93,11547.36
1773927540,105.92,106.35,105.89,106.24,5509.38
1773927600,106.23,106.46,106.13,106.42,3662.9
1773927660,106.45,106.45,104.84,106.02,63648.24
1773927720,106.02,106.12,105.88,105.97,8253.88
1773927780,106.01,106.28,106.01,106.17,6021.27
1773927840,106.17,106.31,105.95,106.02,4124.18
1773927900,106.02,106.16,105.83,106.16,5160.87
1773927960,106.12,106.26,106.01,106.02,6931.23
1773928020,106.06,106.11,105.85,106.08,5890.16
1773928080,106.11,106.23,105.85,106.07,7877.71
1773928140,106.08,106.19,105.92,106.08,4101.43
1773928200,106.1,106.16,105.3,105.3,11995.6
1773928260,105.33,105.4,104.9,104.98,25024.79
1773928320,105.02,105.39,104.98,105.3,8805.36
1773928380,105.29,105.47,105.17,105.41,13551.51
1773928440,105.47,105.73,105.32,105.63,4177.62
1773928500,105.57,105.68,105.47,105.61,3637.15
1773928560,105.58,105.79,105.56,105.7,4837.8
1773928620,105.72,105.88,105.65,105.82,2681.3
1773928680,105.81,105.86,105.62,105.8,3225.92
1773928740,105.77,105.87,105.64,105.72,4423.02
1773928800,105.75,105.82,105.51,105.57,3072.07
1773928860,105.63,105.96,105.5,105.78,5458.63
1773928920,105.79,105.98,105.76,105.91,3001.83
1773928980,105.96,105.99,105.78,105.84,4019.86
1773929040,105.84,106.08,105.8,106.0,2885.58
1773929100,106.03,106.13,105.84,105.89,3895.73
1773929160,105.94,106.36,105.94,106.25,4758.36
1773929220,106.24,106.28,106.18,106.2,2236.7
1773929280,106.24,106.24,105.91,106.04,3742.0
1773929340,106.08,106.09,105.81,105.87,3463.97
1773929400,105.87,105.98,105.79,105.87,2039.53
1773929460,105.87,105.87,105.36,105.47,3263.66
1773929520,105.45,105.94,105.45,105.91,8673.29
1773929580,105.95,105.99,105.68,105.99,15910.61
1773929640,105.99,106.36,105.99,106.03,14541.19
1773929700,106.04,106.09,105.92,106.03,5598.03
1773929760,106.02,106.04,105.84,105.95,4354.56
1773929820,105.94,105.97,105.77,105.84,2116.49
1773929880,105.88,106.29,105.88,106.26,874.27
1773929940,106.2,106.34,106.19,106.27,1260.33
1773930000,106.32,106.32,106.09,106.09,660.08
1773930060,106.07,106.63,106.07,106.58,1518.62
1773930120,106.59,106.82,106.53,106.75,4525.78
1773930180,106.75,106.86,106.54,106.61,2808.31
1773930240,106.62,106.62,106.45,106.54,1651.91
1773930300,106.49,106.62,106.46,106.52,2121.99
1773930360,106.57,106.69,106.48,106.55,2021.37
1773930420,106.55,106.81,106.55,106.76,3997.11
1773930480,106.76,106.84,106.56,106.71,5868.31
1773930540,106.74,106.84,106.67,106.67,2832.28
1773930600,106.74,106.99,106.72,106.86,5201.62
1773930660,106.83,106.83,106.53,106.56,2021.67
1773930720,106.61,106.69,106.36,106.51,4450.56
1773930780,106.55,106.57,106.26,106.38,3326.84
1773930840,106.43,106.51,106.33,106.4,5290.59
1773930900,106.44,106.47,106.2,106.28,4252.27
1773930960,106.3,106.38,106.2,106.2,4200.62
1773931020,106.24,106.35,106.2,106.35,7508.85
1773931080,106.37,106.48,106.35,106.43,924.48
1773931140,106.44,106.54,106.4,106.46,214.25
1773931200,106.48,106.51,106.4,106.42,642.58
1773931260,106.44,106.55,106.35,106.46,1082.79
1773931320,106.52,106.54,106.39,106.4,1135.66
1773931380,106.47,106.48,106.06,106.12,5077.61
1773931440,106.07,106.11,105.89,106.09,4595.81
1773931500,106.05,106.34,106.05,106.23,2341.77
1773931560,106.24,106.4,106.07,106.07,3511.67
1773931620,106.07,106.32,106.06,106.15,1875.46
1773931680,106.1,106.1,105.79,105.88,5488.65
1773931740,105.92,105.93,105.71,105.88,1870.74
1773931800,105.89,106.11,105.89,106.05,1264.22
1773931860,106.06,106.09,105.82,105.93,1407.34
1773931920,105.96,106.02,105.85,105.92,674.6
1773931980,105.96,105.96,105.73,105.79,2985.73
1773932040,105.78,106.08,105.77,105.88,1335.66
1773932100,105.88,106.07,105.87,106.02,1429.11
1773932160,106.05,106.1,105.88,105.96,575.63
1773932220,106.0,106.13,105.96,106.09,571.15
1773932280,106.05,106.18,106.02,106.11,924.57
1773932340,106.12,106.15,105.91,105.94,514.23
1773932400,105.98,105.98,105.82,105.93,633.88
1773932460,105.93,105.94,105.82,105.88,2148.48
1773932520,105.9,106.12,105.89,106.05,3199.93
1773932580,106.04,106.08,105.93,106.08,2249.27
1773932640,106.08,106.18,105.87,105.92,2463.87
1773932700,105.91,105.94,105.69,105.71,2237.75
1773932760,105.68,105.86,105.54,105.72,4699.04
1773932820,105.7,105.9,105.64,105.86,4040.54
1773932880,105.86,105.94,105.8,105.91,5198.9
1773932940,105.9,106.0,105.77,105.85,2970.7
1773933000,105.84,106.05,105.78,106.05,2493.98
1773933060,106.05,106.15,105.89,106.04,2299.81
1773933120,105.96,106.16,105.96,106.08,8527.22
1773933180,106.05,106.09,105.69,105.92,11058.01
1773933240,105.92,106.06,105.89,105.98,4440.84
1773933300,105.97,106.16,105.96,106.01,9671.06
1773933360,106.03,106.06,105.94,106.0,3794.79
1773933420,106.04,106.26,106.0,106.26,2997.03
1773933480,106.22,106.47,106.22,106.47,12124.76
1773933540,106.5,106.89,106.5,106.84,18498.84
1773933600,106.8,107.11,106.75,107.07,7339.71
1773933660,107.03,107.06,106.8,106.92,2833.13
1773933720,106.92,107.08,106.92,106.99,3494.57
1773933780,107.04,107.3,107.02,107.3,2414.35
1773933840,107.29,107.4,107.21,107.31,2398.3
1773933900,107.29,107.5,107.26,107.4,2461.8
1773933960,107.37,107.4,107.17,107.26,2316.36
1773934020,107.26,107.31,107.16,107.27,3919.66
1773934080,107.27,107.29,107.09,107.19,2406.51
1773934140,107.18,107.2,106.81,106.92,4264.77
1773934200,106.91,107.0,106.83,106.87,4984.66
1773934260,106.9,107.07,106.82,107.07,2267.05
1773934320,107.08,107.13,106.85,106.94,2100.18
1773934380,106.94,107.23,106.9,107.17,1784.57
1773934440,107.2,107.25,107.1,107.11,3132.06
1773934500,107.15,107.18,107.0,107.08,3533.39
1773934560,107.11,107.46,107.06,107.39,3163.76
1773934620,107.4,107.6,107.4,107.47,1950.82
1773934680,107.48,107.51,107.34,107.36,1272.32
1773934740,107.36,107.48,107.33,107.43,6281.52
1773934800,107.39,107.47,107.31,107.35,1037.28
1773934860,107.35,107.45,107.35,107.42,5118.55
1773934920,107.44,107.6,107.43,107.5,3829.27
1773934980,107.51,107.67,106.69,106.98,25921.95
1773935040,106.94,106.99,106.01,106.33,23359.1
1773935100,106.34,106.58,105.8,105.94,13164.52
1773935160,105.91,106.58,105.82,106.24,14720.58
1773935220,106.24,106.73,105.71,106.46,21997.53
1773935280,106.5,106.76,105.75,105.92,11647.18
1773935340,105.91,106.2,105.76,105.92,7615.76
1773935400,105.91,106.43,105.85,105.89,8638.62
1773935460,105.86,106.04,105.62,106.03,5081.99
1773935520,105.98,106.19,105.74,105.84,9424.99
1773935580,105.85,105.96,105.57,105.82,13570.9
1773935640,105.89,106.03,105.6,105.82,8482.28
1773935700,105.93,105.95,105.26,105.4,11457.43
1773935760,105.4,105.68,105.21,105.5,10912.39
1773935820,105.56,105.9,105.37,105.79,10187.02
1773935880,105.79,105.83,105.36,105.49,9572.97
1773935940,105.52,105.52,105.25,105.28,7701.25
1773936000,105.28,105.71,105.28,105.31,3370.2
1773936060,105.33,105.63,105.17,105.25,6152.67
1773936120,105.25,105.29,104.2,104.43,41464.97
1773936180,104.42,104.7,104.1,104.31,24044.28
1773936240,104.31,104.86,104.1,104.86,18870.43
1773936300,104.8,105.03,104.71,104.86,8640.72
1773936360,104.88,105.06,104.76,104.8,5080.35
1773936420,104.77,105.02,104.74,104.96,5394.2
1773936480,104.92,105.19,104.86,105.04,8987.15
1773936540,105.01,105.22,105.01,105.08,3361.46
1773936600,105.06,105.2,105.03,105.1,2311.55
1773936660,105.12,105.3,104.93,105.11,4772.37
1773936720,105.05,105.24,104.98,105.07,5276.4
1773936780,105.05,105.38,105.02,105.31,5160.63
1773936840,105.32,105.33,105.06,105.14,6546.2
1773936900,105.18,105.44,105.13,105.44,4403.03
1773936960,105.41,105.82,105.33,105.75,5508.47
1773937020,105.73,105.98,105.7,105.85,10304.71
1773937080,105.85,105.97,105.75,105.94,4184.21
1773937140,105.9,105.91,105.65,105.81,3109.11
1773937200,105.81,105.92,105.71,105.75,3207.11
1773937260,105.79,105.97,105.76,105.95,1199.34
1773937320,105.96,106.11,105.92,106.06,2224.16
1773937380,106.03,106.11,105.95,106.03,3365.0
1773937440,105.98,106.17,105.94,106.05,1855.05
1773937500,106.07,106.08,105.82,106.02,1375.51
1773937560,106.05,106.11,105.83,105.9,3141.95
1773937620,105.84,106.01,105.79,106.01,2310.95
1773937680,105.97,106.38,105.97,106.33,5134.68
1773937740,106.27,106.37,106.11,106.36,4528.82
1773937800,106.3,106.31,106.16,106.18,2162.41
1773937860,106.14,106.33,106.07,106.19,3092.03
1773937920,106.22,106.24,106.03,106.17,900.69
1773937980,106.13,106.18,105.9,106.05,2307.32
1773938040,106.02,106.04,105.9,105.96,937.65
1773938100,105.91,106.4,105.88,106.37,5203.55
1773938160,106.36,106.62,106.18,106.62,6341.29
1773938220,106.6,106.77,106.59,106.77,4328.34
1773938280,106.74,106.79,106.35,106.39,9708.07
1773938340,106.38,106.49,106.33,106.44,1535.99
1773938400,106.41,106.42,106.09,106.14,1919.27
1773938460,106.13,106.31,106.07,106.3,2085.15
1773938520,106.32,106.34,105.96,106.07,1975.41
1773938580,106.06,106.22,105.99,106.16,1229.48
1773938640,106.19,106.19,105.96,105.99,1694.23
1773938700,105.97,106.18,105.83,106.01,1632.82
1773938760,106.01,106.05,105.64,105.81,2802.32
1773938820,105.8,105.98,105.76,105.96,2765.5
1773938880,105.95,105.98,105.74,105.74,1954.49
1773938940,105.74,105.86,105.7,105.76,1467.87
1773939000,105.72,105.78,105.0,105.0,44971.81
1773939060,105.0,105.66,104.99,105.64,85411.35
1773939120,105.65,105.72,105.57,105.62,1986.88
1773939180,105.59,105.64,105.4,105.43,4805.32
1773939240,105.44,105.48,104.92,104.98,5751.46
1773939300,105.04,105.12,104.85,104.95,2804.04
1773939360,104.96,105.28,104.95,105.21,2115.86
1773939420,105.24,105.29,105.14,105.14,3054.88
1773939480,105.1,105.22,105.1,105.2,665.34
1773939540,105.16,105.31,105.15,105.21,1756.81
1773939600,105.21,105.3,105.19,105.24,1552.09
1773939660,105.27,105.37,105.24,105.3,1829.41
1773939720,105.3,105.31,105.2,105.28,1450.98
1773939780,105.21,105.21,104.86,104.93,3710.35
1773939840,104.94,105.07,104.9,105.0,4425.3
1773939900,104.97,105.01,104.86,104.93,3542.71
1773939960,104.91,104.97,104.43,104.46,8671.4
1773940020,104.46,104.9,104.46,104.83,1816.24
1773940080,104.83,105.21,104.81,105.11,6020.91
1773940140,105.11,105.25,104.99,105.11,1573.9
1773940200,105.09,105.13,104.97,105.11,1037.14
1773940260,105.08,105.15,105.01,105.1,1200.29
1773940320,105.12,105.14,104.8,104.82,2341.31
1773940380,104.82,104.96,104.8,104.87,1879.55
1773940440,104.88,104.97,104.79,104.91,1079.95
1773940500,104.94,105.01,104.88,104.97,1082.55
1773940560,104.97,104.99,104.9,104.96,5938.31
1773940620,104.95,105.0,104.86,104.89,1309.88
1773940680,104.9,104.9,104.75,104.83,1823.42
1773940740,104.84,104.87,104.7,104.74,1929.8
1773940800,104.73,104.89,104.64,104.72,8392.97
1773940860,104.72,104.73,104.55,104.56,4111.13
1773940920,104.56,104.57,104.29,104.34,4622.72
1773940980,104.34,104.36,103.45,103.89,37246.22
1773941040,103.82,103.98,103.65,103.76,30677.92
1773941100,103.81,103.94,103.67,103.78,8007.3
1773941160,103.74,103.86,103.42,103.42,12704.07
1773941220,103.47,103.49,103.08,103.36,18404.84
1773941280,103.36,103.56,103.35,103.49,4024.6
1773941340,103.54,103.71,103.41,103.51,19186.71
1773941400,103.51,103.81,103.29,103.67,10173.95
1773941460,103.59,103.87,103.52,103.85,7428.47
1773941520,103.87,104.03,103.64,103.64,7170.72
1773941580,103.62,103.93,103.61,103.9,6766.06
1773941640,103.9,104.02,103.86,103.98,2443.59
1773941700,103.99,104.02,103.78,103.9,1259.06
1773941760,103.9,104.14,103.82,104.14,32807.66
1773941820,104.12,104.2,104.01,104.07,2717.41
1773941880,104.06,104.09,104.01,104.05,1664.09
1773941940,104.05,104.21,104.0,104.13,4268.8
1773942000,104.14,104.34,104.09,104.34,1176.03
1773942060,104.35,104.56,104.35,104.51,1863.58
1773942120,104.53,104.59,104.1,104.36,30427.6
1773942180,104.35,104.48,104.31,104.44,3914.67
1773942240,104.44,104.47,104.17,104.26,6273.18
1773942300,104.25,104.51,104.21,104.5,49713.92
1773942360,104.5,104.56,104.47,104.53,30722.26
1773942420,104.48,104.59,104.42,104.46,8665.94
1773942480,104.46,104.5,104.42,104.46,3654.21
1773942540,104.43,104.6,104.42,104.43,4664.54
1773942600,104.43,104.47,104.01,104.02,4601.39
1773942660,104.02,104.04,103.92,103.97,1482.13
1773942720,103.95,104.03,103.68,103.78,4169.97
1773942780,103.82,104.09,103.8,103.98,3326.97
1773942840,104.08,104.14,103.92,104.05,4202.53
1773942900,104.05,104.09,104.05,104.09,10348.94
1773942960,104.05,104.1,103.87,103.87,2021.67
1773943020,103.87,104.03,103.8,103.83,2445.96
1773943080,103.83,103.93,103.82,103.93,2776.68
1773943140,103.93,104.01,103.87,103.91,609.92
1773943200,103.91,104.17,103.9,104.1,1030.73
1773943260,104.06,104.21,103.95,104.03,2034.82
1773943320,103.98,103.98,103.79,103.83,3614.66
1773943380,103.85,103.89,103.65,103.75,4240.24
1773943440,103.74,103.79,103.13,103.4,12833.21
1773943500,103.4,103.44,102.67,102.68,19873.18
1773943560,102.68,103.13,102.68,103.05,8706.02
1773943620,103.08,103.26,103.07,103.17,4783.54
1773943680,103.18,103.23,102.8,102.97,3919.76
1773943740,103.01,103.14,102.98,103.06,6625.88
1773943800,103.06,103.1,102.84,102.97,1869.05
1773943860,102.94,103.11,102.66,102.96,16040.58
1773943920,102.97,103.11,102.65,102.8,14009.89
1773943980,102.78,102.92,102.68,102.78,11553.66
1773944040,102.8,103.04,102.73,102.89,7816.18
1773944100,102.87,103.11,102.62,103.06,6425.47
1773944160,103.03,103.16,102.82,103.11,14141.81
1773944220,103.08,103.26,103.03,103.25,4672.77
1773944280,103.21,103.41,103.16,103.39,4184.74
1773944340,103.34,103.47,103.3,103.42,2245.51
1773944400,103.42,103.67,103.32,103.67,9593.86
1773944460,103.67,103.67,103.47,103.51,3553.66
1773944520,103.48,103.64,103.48,103.61,1933.93
1773944580,103.57,103.71,103.57,103.68,1188.6
1773944640,103.68,103.68,103.48,103.68,1821.93
1773944700,103.65,103.86,103.6,103.7,3244.77
1773944760,103.69,103.91,103.69,103.84,2528.78
1773944820,103.83,103.85,103.45,103.69,15622.08
1773944880,103.68,103.93,103.54,103.79,4527.35
1773944940,103.81,104.21,103.81,104.07,4295.31
1773945000,104.12,104.29,104.07,104.2,2584.47
1773945060,104.2,104.23,104.05,104.18,716.51
1773945120,104.17,104.36,104.16,104.32,511.2
1773945180,104.32,104.53,104.27,104.52,1561.78
1773945240,104.53,104.58,104.45,104.45,1321.51
1773945300,104.47,104.52,104.39,104.48,1746.61
1773945360,104.43,104.46,104.33,104.46,2816.42
1773945420,104.44,104.59,104.4,104.54,1185.19
1773945480,104.59,104.64,104.46,104.46,1576.33
1773945540,104.5,104.53,104.37,104.39,1211.22
1773945600,104.33,104.48,104.27,104.46,2321.44
1773945660,104.47,104.55,104.4,104.49,1873.29
1773945720,104.44,104.44,104.31,104.39,790.55
1773945780,104.41,104.62,104.39,104.59,3787.62
1773945840,104.56,104.75,104.54,104.66,3805.3
1773945900,104.65,104.75,104.6,104.65,1210.56
1773945960,104.6,104.63,104.4,104.42,1232.09
1773946020,104.42,104.42,104.01,104.1,2509.56
1773946080,104.13,104.15,103.88,104.01,2188.69
1773946140,104.05,104.31,104.05,104.2,3001.53
1773946200,104.23,104.3,104.2,104.29,1240.27
1773946260,104.29,104.39,104.29,104.39,1266.88
1773946320,104.38,104.38,104.14,104.16,1877.05
1773946380,104.12,104.17,103.9,104.12,5072.86
1773946440,104.11,104.11,103.8,103.82,5870.37
1773946500,103.82,103.95,103.6,103.63,17576.72
1773946560,103.61,103.65,103.2,103.33,10166.13
1773946620,103.36,103.4,102.94,103.04,6795.98
1773946680,103.06,103.32,102.93,103.24,3408.92
1773946740,103.18,103.23,102.97,103.23,2314.5
1773946800,103.24,103.46,103.01,103.04,3814.51
1773946860,103.01,103.18,102.88,102.88,2826.19
1773946920,102.91,102.96,102.32,102.44,10551.33
1773946980,102.41,102.46,101.6,101.86,19564.59
1773947040,101.96,102.02,101.09,101.44,33608.97
1773947100,101.44,102.09,101.25,101.81,15142.65
1773947160,101.83,102.21,101.71,102.14,21907.06
1773947220,102.12,102.6,102.09,102.24,11686.78
1773947280,102.32,102.32,100.75,101.15,36968.39
1773947340,101.11,101.15,100.35,100.92,32547.51
1773947400,100.92,101.27,100.41,100.62,18334.96
1773947460,100.59,100.73,100.02,100.26,27264.56
1773947520,100.31,101.21,100.14,101.01,23506.72
1773947580,100.95,101.48,100.83,101.32,5523.83
1773947640,101.32,101.32,101.05,101.29,6030.27
1773947700,101.27,101.27,100.41,100.41,17591.15
1773947760,100.41,100.85,100.15,100.52,13214.75
1773947820,100.52,100.58,100.0,100.12,12582.72
1773947880,100.12,100.33,99.647,100.33,16149.07
1773947940,100.14,100.63,100.13,100.24,7563.45
1773948000,100.25,100.79,100.21,100.73,7134.33
1773948060,100.74,100.88,100.52,100.67,4276.82
1773948120,100.65,100.73,100.37,100.47,4009.94
1773948180,100.48,100.5,100.01,100.35,5471.93
1773948240,100.37,100.7,100.37,100.67,6606.99
1773948300,100.65,100.9,100.56,100.88,10600.36
1773948360,100.88,101.39,100.88,101.39,7486.15
1773948420,101.38,101.51,101.23,101.49,7788.32
1773948480,101.49,101.85,101.4,101.5,20191.15
1773948540,101.52,101.93,101.48,101.82,5788.26
1773948600,101.83,102.06,101.43,101.46,12236.59
1773948660,101.44,101.59,101.27,101.38,5807.64
1773948720,101.43,101.51,101.31,101.46,2912.59
1773948780,101.46,101.64,101.34,101.52,3718.7
1773948840,101.51,102.37,101.48,102.32,7123.91
1773948900,102.27,102.68,102.27,102.61,10644.6
1773948960,102.63,102.73,102.23,102.26,10844.42
1773949020,102.25,102.41,101.99,102.23,4384.0
1773949080,102.23,102.28,102.0,102.14,6585.52
1773949140,102.16,102.32,102.06,102.06,2819.69
1773949200,102.07,102.29,101.94,102.29,2727.94
1773949260,102.3,102.49,102.24,102.39,2455.4
1773949320,102.4,102.4,102.23,102.37,2692.81
1773949380,102.32,102.34,102.05,102.1,2422.23
1773949440,102.1,102.33,101.94,102.33,3925.48
1773949500,102.33,102.54,102.33,102.49,1633.41
1773949560,102.5,102.59,102.37,102.51,2200.3
1773949620,102.46,102.49,102.27,102.45,1063.35
1773949680,102.43,102.48,102.33,102.39,1302.75
1773949740,102.38,102.47,102.38,102.47,4590.47
1773949800,102.53,102.66,102.47,102.63,1558.94
1773949860,102.63,102.92,102.59,102.91,3784.58
1773949920,102.92,102.98,102.77,102.82,2864.21
1773949980,102.87,102.95,102.82,102.9,2564.55
1773950040,102.89,102.91,102.8,102.86,3353.44
1773950100,102.92,103.06,102.85,103.05,3397.57
1773950160,103.05,103.1,102.95,103.04,1673.03
1773950220,103.04,103.33,102.99,103.29,5799.23
1773950280,103.26,103.26,103.11,103.14,3914.75
1773950340,103.15,103.15,102.82,103.06,5811.23
1773950400,103.07,103.21,103.0,103.17,2142.05
1773950460,103.18,103.34,103.18,103.27,4040.78
1773950520,103.26,103.3,103.09,103.17,2681.11
1773950580,103.19,103.26,103.01,103.12,2442.97
1773950640,103.11,103.18,102.9,102.93,1848.93
1773950700,102.93,103.03,102.87,102.93,3334.47
