time,open,high,low,close,volume
1774665180,99.751,99.774,99.74,99.744,112.03
1774665240,99.76,99.76,99.737,99.751,57.342
1774665300,99.753,99.757,99.67,99.738,552.958
1774665360,99.758,99.84,99.758,99.84,197.11
1774665420,99.86,99.893,99.758,99.772,435.471
1774665480,99.78,99.78,99.764,99.769,22.056
1774665540,99.75,99.755,99.71,99.71,38.702
1774665600,99.704,99.719,99.67,99.708,369.902
1774665660,99.708,99.796,99.708,99.796,253.776
1774665720,99.8,99.8,99.762,99.8,16.269
1774665780,99.8,99.8,99.8,99.8,0.465
1774665840,99.784,99.8,99.779,99.8,17.869
1774665900,99.778,99.8,99.764,99.79,13.323
1774665960,99.79,99.79,99.79,99.79,0.232
1774666020,99.766,99.78,99.762,99.762,17.028
1774666080,99.75,99.75,99.7,99.7,42.569
1774666140,99.691,99.691,99.36,99.474,3066.603
1774666200,99.423,99.462,99.423,99.462,184.855
1774666260,99.443,99.516,99.44,99.48,104.356
1774666320,99.498,99.678,99.498,99.51,1431.957
1774666380,99.48,99.6,99.48,99.561,640.205
1774666440,99.583,99.583,99.478,99.521,240.358
1774666500,99.549,99.581,99.549,99.576,46.525
1774666560,99.576,99.667,99.576,99.651,364.158
1774666620,99.665,99.665,99.48,99.485,534.997
1774666680,99.513,99.571,99.405,99.425,895.875
1774666740,99.421,99.609,99.421,99.609,443.965
1774666800,99.609,99.62,99.546,99.585,203.014
1774666860,99.567,99.589,99.55,99.571,65.136
1774666920,99.576,99.72,99.557,99.588,799.97
1774666980,99.551,99.605,99.492,99.605,390.836
1774667040,99.642,99.69,99.549,99.549,571.051
1774667100,99.551,99.573,99.52,99.573,154.157
1774667160,99.573,99.592,99.453,99.455,622.55
1774667220,99.45,99.536,99.341,99.438,2471.043
1774667280,99.437,99.45,99.367,99.411,882.753
1774667340,99.431,99.515,99.431,99.508,1193.797
1774667400,99.508,99.533,99.459,99.461,44.868
1774667460,99.472,99.511,99.45,99.511,109.899
1774667520,99.504,99.529,99.474,99.517,177.989
1774667580,99.528,99.559,99.519,99.549,1033.103
1774667640,99.51,99.536,99.342,99.403,1573.689
1774667700,99.389,99.45,99.33,99.45,1290.056
1774667760,99.415,99.536,99.415,99.536,216.209
1774667820,99.52,99.52,99.345,99.457,840.819
1774667880,99.457,99.51,99.457,99.503,143.677
1774667940,99.512,99.52,99.421,99.429,268.79
1774668000,99.453,99.456,99.347,99.377,596.06
1774668060,99.388,99.45,99.384,99.447,65.961
1774668120,99.448,99.468,99.448,99.46,66.406
1774668180,99.46,99.46,99.403,99.431,61.584
1774668240,99.431,99.45,99.406,99.45,146.566
1774668300,99.467,99.509,99.438,99.438,419.573
1774668360,99.455,99.481,99.454,99.466,50.237
1774668420,99.46,99.482,99.438,99.444,21.36
1774668480,99.466,99.468,99.434,99.456,136.064
1774668540,99.45,99.464,99.435,99.442,13.228
1774668600,99.436,99.458,99.42,99.444,163.2
1774668660,99.442,99.462,99.428,99.448,146.179
1774668720,99.445,99.451,99.429,99.444,145.141
1774668780,99.428,99.438,99.42,99.42,12.371
1774668840,99.433,99.437,99.429,99.437,45.333
1774668900,99.438,99.438,99.438,99.438,7.81
1774668960,99.438,99.448,99.437,99.448,43.354
1774669020,99.448,99.448,99.438,99.448,2.234
1774669080,99.438,99.438,99.42,99.42,158.995
1774669140,99.425,99.441,99.357,99.372,556.685
1774669200,99.39,99.486,99.39,99.473,697.966
1774669260,99.474,99.671,99.474,99.6,1372.59
1774669320,99.614,99.652,99.42,99.52,1565.849
1774669380,99.482,99.579,99.482,99.555,635.507
1774669440,99.555,99.592,99.555,99.59,347.399
1774669500,99.591,99.608,99.59,99.59,142.017
1774669560,99.59,99.607,99.543,99.584,179.48
1774669620,99.563,99.589,99.455,99.517,915.63
1774669680,99.484,99.507,99.484,99.507,5.676
1774669740,99.495,99.576,99.483,99.564,1256.181
1774669800,99.589,99.674,99.589,99.617,424.974
1774669860,99.645,99.682,99.636,99.668,91.213
1774669920,99.666,99.69,99.666,99.69,183.545
1774669980,99.69,99.694,99.639,99.646,176.259
1774670040,99.648,99.666,99.623,99.636,142.718
1774670100,99.655,99.676,99.627,99.676,162.112
1774670160,99.67,99.725,99.669,99.709,478.865
1774670220,99.709,99.781,99.695,99.781,669.367
1774670280,99.766,99.799,99.754,99.775,183.77
1774670340,99.775,99.811,99.747,99.747,244.284
1774670400,99.783,99.865,99.746,99.816,797.433
1774670460,99.816,99.859,99.718,99.773,675.089
1774670520,99.771,99.947,99.771,99.854,1040.475
1774670580,99.866,99.947,99.831,99.899,1419.175
1774670640,99.885,100.11,99.872,100.03,4244.441
1774670700,100.02,100.3,100.0,100.09,5462.712
1774670760,100.03,100.26,100.03,100.2,1553.431
1774670820,100.19,100.3,100.19,100.23,2332.225
1774670880,100.23,100.25,100.17,100.22,990.839
1774670940,100.18,100.18,100.0,100.04,1730.487
1774671000,100.04,100.06,100.01,100.05,67.097
1774671060,100.06,100.06,99.999,100.03,207.522
1774671120,100.03,100.03,99.85,99.87,623.338
1774671180,99.869,99.869,99.773,99.794,502.316
1774671240,99.792,99.973,99.792,99.943,1849.636
1774671300,99.949,99.956,99.911,99.956,246.893
1774671360,99.938,99.939,99.907,99.931,240.51
1774671420,99.929,100.0,99.909,99.989,272.892
1774671480,99.989,99.989,99.988,99.989,4.265
1774671540,99.98,100.04,99.97,100.04,431.163
1774671600,100.01,100.23,100.01,100.16,2066.948
1774671660,100.12,100.12,99.861,100.1,1881.847
1774671720,100.09,100.18,100.09,100.17,282.335
1774671780,100.16,100.17,99.911,100.05,3748.215
1774671840,100.05,100.28,100.05,100.27,2157.636
1774671900,100.27,100.28,100.13,100.26,1336.911
1774671960,100.24,100.3,100.15,100.28,1245.508
1774672020,100.24,100.26,100.19,100.24,100.832
1774672080,100.24,100.3,100.22,100.29,397.377
1774672140,100.27,100.3,100.26,100.3,164.197
1774672200,100.3,100.3,100.21,100.29,1172.167
1774672260,100.29,100.3,100.26,100.29,101.714
1774672320,100.29,100.3,100.29,100.3,502.953
1774672380,100.3,100.3,100.27,100.29,20.445
1774672440,100.29,100.29,100.26,100.27,234.768
1774672500,100.25,100.28,100.08,100.23,1801.364
1774672560,100.23,100.29,100.23,100.24,416.946
1774672620,100.24,100.26,100.24,100.25,27.435
1774672680,100.25,100.3,100.25,100.28,57.655
1774672740,100.28,100.28,100.26,100.28,136.619
1774672800,100.28,100.28,100.28,100.28,116.496
1774672860,100.28,100.29,100.23,100.28,2193.592
1774672920,100.25,100.26,100.22,100.25,339.718
1774672980,100.25,100.3,100.19,100.25,802.051
1774673040,100.25,100.28,100.01,100.05,1830.737
1774673100,100.02,100.25,100.02,100.25,861.317
1774673160,100.24,100.25,100.15,100.21,295.858
1774673220,100.21,100.34,100.18,100.34,1180.847
1774673280,100.33,100.45,100.3,100.35,2031.562
1774673340,100.36,100.39,100.31,100.34,274.156
1774673400,100.34,100.62,100.34,100.53,2804.891
1774673460,100.54,100.63,100.53,100.57,735.927
1774673520,100.56,100.58,100.5,100.56,2683.51
1774673580,100.56,100.6,100.52,100.58,1375.785
1774673640,100.56,100.8,100.55,100.66,2521.35
1774673700,100.63,100.7,100.6,100.65,489.923
1774673760,100.63,100.69,100.61,100.63,375.094
1774673820,100.63,100.63,100.57,100.61,201.424
1774673880,100.57,100.77,100.56,100.7,1853.921
1774673940,100.69,100.77,100.63,100.72,1065.121
1774674000,100.69,100.73,100.42,100.71,2060.638
1774674060,100.71,100.74,100.67,100.71,358.689
1774674120,100.71,100.71,100.67,100.68,74.001
1774674180,100.68,100.7,100.56,100.69,700.362
1774674240,100.65,100.66,100.62,100.66,125.508
1774674300,100.65,100.71,100.53,100.6,1165.015
1774674360,100.61,100.66,100.58,100.6,181.548
1774674420,100.6,100.63,100.43,100.47,933.763
1774674480,100.45,100.51,100.3,100.36,1631.349
1774674540,100.35,100.42,100.35,100.4,265.54
1774674600,100.4,100.41,100.37,100.4,165.966
1774674660,100.4,100.41,100.36,100.39,184.575
1774674720,100.39,100.39,100.25,100.32,2251.699
1774674780,100.32,100.32,100.29,100.32,115.382
1774674840,100.32,100.32,100.29,100.3,62.232
1774674900,100.31,100.31,100.28,100.29,105.863
1774674960,100.29,100.31,100.26,100.31,62.665
1774675020,100.31,100.31,100.27,100.3,302.81
1774675080,100.3,100.31,100.27,100.31,48.58
1774675140,100.31,100.32,100.28,100.32,537.186
1774675200,100.32,100.33,100.28,100.28,518.114
1774675260,100.28,100.29,100.1,100.16,1154.507
1774675320,100.17,100.18,100.06,100.15,1030.895
1774675380,100.14,100.24,100.06,100.18,407.741
1774675440,100.17,100.2,100.02,100.17,993.321
1774675500,100.18,100.22,99.95,100.14,2903.907
1774675560,100.16,100.18,100.04,100.04,544.265
1774675620,100.11,100.11,99.994,100.07,452.846
1774675680,100.04,100.06,100.01,100.05,312.738
1774675740,100.05,100.08,99.975,100.04,355.988
1774675800,100.05,100.11,100.03,100.1,152.3
1774675860,100.1,100.14,100.1,100.12,163.799
1774675920,100.12,100.2,100.1,100.2,372.437
1774675980,100.2,100.3,100.17,100.3,296.463
1774676040,100.29,100.33,100.08,100.08,1458.865
1774676100,100.17,100.17,100.11,100.14,136.141
1774676160,100.14,100.19,100.02,100.19,579.718
1774676220,100.19,100.27,100.19,100.27,181.974
1774676280,100.27,100.3,100.22,100.26,206.34
1774676340,100.28,100.32,100.15,100.2,550.732
1774676400,100.19,100.32,100.19,100.23,382.666
1774676460,100.23,100.26,100.23,100.25,45.853
1774676520,100.21,100.26,100.2,100.25,21.759
1774676580,100.25,100.27,100.25,100.27,50.336
1774676640,100.27,100.28,100.25,100.28,19.79
1774676700,100.28,100.29,100.28,100.29,83.872
1774676760,100.27,100.29,100.27,100.29,11.816
1774676820,100.29,100.31,100.29,100.31,150.874
1774676880,100.31,100.31,100.28,100.28,35.953
1774676940,100.26,100.31,100.13,100.19,395.203
1774677000,100.12,100.22,100.12,100.21,233.843
1774677060,100.2,100.2,100.13,100.13,565.292
1774677120,100.15,100.2,100.08,100.17,1445.536
1774677180,100.17,100.27,100.17,100.26,363.214
1774677240,100.26,100.29,100.23,100.28,115.611
1774677300,100.29,100.31,100.24,100.3,297.74
1774677360,100.27,100.27,100.19,100.24,496.259
1774677420,100.2,100.28,100.2,100.27,176.846
1774677480,100.27,100.28,100.26,100.28,8.512
1774677540,100.28,100.33,100.28,100.32,299.835
1774677600,100.3,100.32,100.3,100.32,43.818
1774677660,100.32,100.32,100.26,100.31,60.463
1774677720,100.3,100.31,100.3,100.31,21.964
1774677780,100.3,100.32,100.28,100.32,449.097
1774677840,100.33,100.33,100.26,100.3,221.987
1774677900,100.31,100.32,100.28,100.28,222.325
1774677960,100.29,100.31,100.24,100.28,136.941
1774678020,100.25,100.29,100.25,100.28,23.725
1774678080,100.25,100.28,100.22,100.26,285.794
1774678140,100.25,100.28,100.25,100.28,75.174
1774678200,100.28,100.32,100.28,100.28,233.828
1774678260,100.28,100.31,100.26,100.3,142.259
1774678320,100.3,100.32,100.25,100.29,204.874
1774678380,100.29,100.29,100.27,100.29,6.259
1774678440,100.29,100.32,100.28,100.32,657.477
1774678500,100.3,100.32,100.29,100.29,34.204
1774678560,100.29,100.32,100.28,100.28,559.216
1774678620,100.28,100.31,100.25,100.25,630.073
1774678680,100.25,100.26,100.21,100.21,333.11
1774678740,100.21,100.23,100.13,100.16,408.86
1774678800,100.14,100.15,99.904,100.11,2129.295
1774678860,100.11,100.13,99.984,100.05,796.921
1774678920,100.04,100.1,100.01,100.06,699.314
1774678980,100.04,100.06,99.95,100.01,1226.138
1774679040,100.01,100.03,99.691,99.747,4677.563
1774679100,99.71,99.749,98.826,98.855,17496.745
1774679160,98.854,99.248,98.5,98.854,12332.697
1774679220,98.909,99.462,98.9,99.35,4740.067
1774679280,99.35,99.528,99.34,99.484,2669.76
1774679340,99.474,99.48,99.419,99.46,567.399
1774679400,99.472,99.472,99.3,99.385,1140.009
1774679460,99.39,99.48,99.39,99.48,1044.373
1774679520,99.466,99.531,99.391,99.495,1037.28
1774679580,99.514,99.6,99.412,99.562,1521.854
1774679640,99.572,99.639,99.389,99.459,1041.98
1774679700,99.459,99.643,99.459,99.596,1182.558
1774679760,99.601,99.74,99.601,99.708,1401.444
1774679820,99.679,99.726,99.6,99.601,767.41
1774679880,99.599,99.75,99.588,99.721,1534.116
1774679940,99.722,99.75,99.681,99.726,309.192
1774680000,99.712,99.733,99.674,99.72,295.6
1774680060,99.72,99.745,99.657,99.745,320.953
1774680120,99.712,99.75,99.709,99.749,1649.586
1774680180,99.74,99.8,99.74,99.787,972.921
1774680240,99.8,99.821,99.735,99.787,458.166
1774680300,99.787,99.828,99.757,99.798,243.343
1774680360,99.83,99.84,99.8,99.808,121.953
1774680420,99.817,99.87,99.802,99.853,481.852
1774680480,99.827,99.833,99.797,99.797,656.538
1774680540,99.78,99.887,99.678,99.75,2565.248
1774680600,99.737,99.809,99.72,99.808,314.534
1774680660,99.784,99.784,99.725,99.756,123.928
1774680720,99.756,99.808,99.662,99.762,377.107
1774680780,99.752,99.76,99.625,99.645,559.497
1774680840,99.66,99.72,99.621,99.706,277.486
1774680900,99.704,99.75,99.702,99.75,82.458
1774680960,99.711,99.727,99.638,99.666,357.127
1774681020,99.639,99.651,99.554,99.558,501.579
1774681080,99.564,99.703,99.543,99.703,435.639
1774681140,99.705,99.804,99.67,99.804,146.162
1774681200,99.81,99.81,99.735,99.78,173.568
1774681260,99.761,99.761,99.645,99.654,629.044
1774681320,99.64,99.668,99.613,99.613,25.011
1774681380,99.614,99.666,99.592,99.617,161.732
1774681440,99.617,99.639,99.54,99.54,615.058
1774681500,99.54,99.581,99.51,99.572,297.415
1774681560,99.56,99.581,99.54,99.54,22.466
1774681620,99.542,99.596,99.541,99.576,81.276
1774681680,99.587,99.611,99.58,99.59,61.154
1774681740,99.594,99.602,99.58,99.596,57.008
1774681800,99.588,99.599,99.535,99.576,515.696
1774681860,99.58,99.621,99.512,99.618,354.247
1774681920,99.615,99.629,99.6,99.622,102.228
1774681980,99.602,99.627,99.566,99.6,250.498
1774682040,99.572,99.65,99.559,99.65,264.527
1774682100,99.65,99.65,99.6,99.615,455.713
1774682160,99.603,99.628,99.603,99.628,54.898
1774682220,99.621,99.624,99.602,99.617,39.36
1774682280,99.621,99.678,99.621,99.676,544.777
1774682340,99.653,99.67,99.636,99.669,568.27
1774682400,99.664,99.67,99.473,99.48,1470.522
1774682460,99.48,99.824,99.378,99.612,6218.797
1774682520,99.612,99.618,99.49,99.49,1388.388
1774682580,99.488,99.49,99.471,99.471,21.075
1774682640,99.47,99.478,99.384,99.389,701.956
1774682700,99.368,99.429,99.347,99.413,688.885
1774682760,99.366,99.381,99.333,99.374,120.99
1774682820,99.349,99.354,98.902,98.995,12786.93
1774682880,98.994,99.089,98.84,98.894,1514.743
1774682940,98.884,98.933,98.25,98.63,9853.913
1774683000,98.65,98.988,98.627,98.971,2926.456
1774683060,98.981,98.981,98.896,98.925,262.693
1774683120,98.924,98.924,98.851,98.888,761.175
1774683180,98.887,98.93,98.822,98.929,2175.974
1774683240,98.929,99.125,98.929,99.098,2127.175
1774683300,99.075,99.12,99.06,99.075,294.716
1774683360,99.075,99.075,98.843,98.889,1805.615
1774683420,98.87,98.889,98.742,98.825,1235.753
1774683480,98.797,98.99,98.797,98.99,491.112
1774683540,98.991,98.999,98.903,98.957,293.077
1774683600,98.954,99.238,98.954,99.219,4735.459
1774683660,99.187,99.195,99.11,99.13,1105.8
1774683720,99.114,99.125,98.9,98.9,1065.317
1774683780,98.992,99.022,98.474,98.616,3764.852
1774683840,98.626,98.626,98.378,98.47,3972.105
1774683900,98.457,98.562,97.989,98.562,13154.081
1774683960,98.482,99.684,98.145,99.191,18021.055
1774684020,99.16,99.165,98.939,99.015,1468.701
1774684080,99.014,99.111,98.953,99.038,1095.481
1774684140,99.034,99.116,98.978,99.067,962.133
1774684200,99.061,99.2,99.061,99.153,952.062
1774684260,99.136,99.261,99.11,99.188,837.724
1774684320,99.169,99.169,99.1,99.12,361.94
1774684380,99.129,99.151,99.071,99.151,481.677
1774684440,99.08,99.167,99.052,99.165,444.953
1774684500,99.138,99.17,99.052,99.081,226.246
1774684560,99.079,99.273,99.078,99.202,1318.855
1774684620,99.201,99.317,99.201,99.254,679.3
1774684680,99.253,99.305,99.24,99.257,248.797
1774684740,99.256,99.264,99.205,99.264,131.656
1774684800,99.264,99.563,99.241,99.3,4611.52
1774684860,99.3,99.42,99.287,99.287,1429.112
1774684920,99.301,99.494,99.275,99.45,1068.269
1774684980,99.444,99.444,99.332,99.391,407.219
1774685040,99.412,99.45,99.368,99.368,992.699
1774685100,99.368,99.385,99.28,99.306,832.677
1774685160,99.303,99.412,99.266,99.372,619.388
1774685220,99.368,99.405,99.318,99.39,277.286
1774685280,99.383,99.4,99.319,99.319,929.589
1774685340,99.351,99.408,99.307,99.385,315.462
1774685400,99.385,99.457,99.356,99.409,268.346
1774685460,99.393,99.542,99.391,99.493,1383.659
1774685520,99.495,99.552,99.373,99.418,1016.645
1774685580,99.418,99.52,99.36,99.458,760.871
1774685640,99.446,99.51,99.426,99.488,246.589
1774685700,99.488,99.747,99.434,99.437,3474.592
1774685760,99.436,99.458,99.41,99.458,354.125
1774685820,99.412,99.412,99.36,99.378,194.92
1774685880,99.378,99.435,99.244,99.36,1541.026
1774685940,99.357,99.357,99.277,99.322,389.176
1774686000,99.311,99.349,99.311,99.349,23.334
1774686060,99.327,99.393,99.249,99.293,526.083
1774686120,99.253,99.447,99.241,99.387,551.305
1774686180,99.365,99.45,99.242,99.414,964.329
1774686240,99.393,99.415,99.326,99.369,341.462
1774686300,99.341,99.367,99.34,99.367,20.953
1774686360,99.355,99.36,99.3,99.333,283.037
1774686420,99.292,99.415,99.27,99.36,725.94
1774686480,99.368,99.517,99.336,99.435,1041.597
1774686540,99.404,99.43,99.366,99.407,184.599
1774686600,99.381,99.381,99.323,99.347,79.444
1774686660,99.304,99.41,99.3,99.401,352.85
1774686720,99.393,99.393,99.33,99.36,89.128
1774686780,99.34,99.34,99.243,99.33,771.958
1774686840,99.323,99.352,99.304,99.347,67.85
1774686900,99.33,99.418,99.306,99.353,478.604
1774686960,99.327,99.35,99.307,99.318,108.37
1774687020,99.318,99.353,99.24,99.3,569.595
1774687080,99.28,99.33,99.247,99.258,872.764
1774687140,99.258,99.418,99.218,99.346,845.441
1774687200,99.352,99.366,99.3,99.333,285.473
1774687260,99.302,99.442,99.261,99.342,939.971
1774687320,99.316,99.32,99.24,99.24,168.416
1774687380,99.24,99.359,99.223,99.359,548.817
1774687440,99.35,99.384,99.242,99.34,475.865
1774687500,99.302,99.302,99.23,99.256,335.313
1774687560,99.253,99.33,99.248,99.32,333.376
1774687620,99.32,99.324,99.237,99.255,284.778
1774687680,99.235,99.243,99.17,99.17,923.948
1774687740,99.17,99.226,99.124,99.156,835.103
1774687800,99.14,99.169,99.08,99.141,569.334
1774687860,99.115,99.123,99.08,99.103,156.096
1774687920,99.08,99.122,99.08,99.088,135.874
1774687980,99.082,99.113,99.08,99.091,96.995
1774688040,99.11,99.148,99.08,99.09,298.199
1774688100,99.1,99.151,99.02,99.058,365.272
1774688160,99.029,99.072,99.0,99.049,421.936
1774688220,99.031,99.125,99.014,99.117,648.917
1774688280,99.125,99.178,99.05,99.05,560.087
1774688340,99.05,99.059,99.0,99.045,320.07
1774688400,99.05,99.1,99.012,99.048,294.786
1774688460,99.04,99.077,99.0,99.072,249.672
1774688520,99.05,99.138,99.05,99.075,482.157
1774688580,99.075,99.148,99.05,99.102,474.012
1774688640,99.068,99.101,99.004,99.037,291.214
1774688700,99.02,99.076,98.971,99.069,426.551
1774688760,99.069,99.14,99.038,99.088,717.555
1774688820,99.098,99.098,99.022,99.057,154.082
1774688880,99.057,99.059,99.05,99.059,30.172
1774688940,99.05,99.078,99.05,99.078,18.357
1774689000,99.08,99.189,99.08,99.171,438.075
1774689060,99.161,99.3,99.14,99.3,930.071
1774689120,99.298,99.4,99.294,99.336,881.558
1774689180,99.334,99.334,98.988,99.012,3060.081
1774689240,99.012,99.017,98.924,99.017,374.868
1774689300,98.998,99.015,98.982,99.015,66.185
1774689360,99.0,99.007,98.868,98.947,1035.098
1774689420,98.936,98.993,98.871,98.925,465.007
1774689480,98.925,98.982,98.902,98.935,251.489
1774689540,98.935,99.089,98.934,99.089,10273.208
1774689600,99.089,99.089,99.058,99.072,403.384
1774689660,99.073,99.163,99.073,99.163,1279.325
1774689720,99.163,99.279,98.901,98.957,4351.25
1774689780,98.959,98.992,98.939,98.992,159.574
1774689840,98.99,99.032,98.971,98.996,356.845
1774689900,98.996,99.008,98.971,98.989,65.857
1774689960,98.98,98.99,98.98,98.988,142.776
1774690020,98.989,99.016,98.989,99.016,34.274
1774690080,99.014,99.052,99.014,99.052,81.162
1774690140,99.046,99.049,99.026,99.049,4.859
1774690200,99.048,99.5,99.048,99.238,4556.126
1774690260,99.238,99.474,99.238,99.378,1313.531
1774690320,99.358,99.376,99.287,99.296,1107.91
1774690380,99.304,99.339,99.29,99.33,162.145
1774690440,99.329,99.33,99.307,99.31,312.106
1774690500,99.309,99.379,99.307,99.347,351.124
1774690560,99.344,99.361,99.34,99.349,47.323
1774690620,99.349,99.374,99.345,99.368,103.948
1774690680,99.36,99.454,99.357,99.374,1277.829
1774690740,99.396,99.398,99.232,99.387,785.737
1774690800,99.345,99.508,99.339,99.488,2241.944
1774690860,99.459,99.459,99.4,99.429,348.798
1774690920,99.429,99.444,99.405,99.436,121.674
1774690980,99.435,100.0,99.41,99.69,9688.696
1774691040,99.702,99.721,99.636,99.636,1766.616
1774691100,99.631,99.66,99.55,99.618,863.792
1774691160,99.617,99.66,99.617,99.647,432.005
1774691220,99.614,99.66,99.558,99.66,923.713
1774691280,99.594,99.66,99.56,99.619,1295.626
1774691340,99.617,99.617,99.59,99.608,42.218
1774691400,99.608,99.645,99.606,99.642,242.341
1774691460,99.642,99.65,99.621,99.65,20.643
1774691520,99.649,99.654,99.607,99.642,110.612
1774691580,99.615,99.639,99.614,99.635,15.913
1774691640,99.63,99.644,99.614,99.644,10.909
1774691700,99.629,99.639,99.616,99.639,17.81
1774691760,99.616,99.66,99.614,99.644,184.41
1774691820,99.62,99.641,99.596,99.61,108.917
1774691880,99.589,99.606,99.582,99.6,70.421
1774691940,99.577,99.577,99.49,99.49,579.222
1774692000,99.48,99.6,99.46,99.513,683.564
1774692060,99.494,99.53,99.484,99.494,129.865
1774692120,99.494,99.66,99.494,99.602,1545.62
1774692180,99.601,99.621,99.584,99.621,32.227
1774692240,99.62,99.66,99.62,99.645,170.618
1774692300,99.65,99.65,99.568,99.6,432.801
1774692360,99.602,99.61,99.591,99.61,30.018
1774692420,99.589,99.6,99.567,99.58,64.67
1774692480,99.578,99.659,99.55,99.577,318.717
1774692540,99.56,99.584,99.56,99.584,13.106
1774692600,99.57,99.597,99.57,99.597,28.042
1774692660,99.598,99.66,99.598,99.625,335.807
1774692720,99.634,99.648,99.62,99.648,181.95
1774692780,99.634,99.634,99.6,99.63,161.927
1774692840,99.62,99.62,99.602,99.602,75.772
1774692900,99.601,99.65,99.6,99.65,235.299
1774692960,99.646,99.899,99.63,99.899,2419.793
1774693020,99.837,99.9,99.78,99.803,1098.61
1774693080,99.815,99.815,99.766,99.768,182.361
1774693140,99.767,99.823,99.766,99.823,174.475
1774693200,99.795,99.843,99.79,99.803,129.78
1774693260,99.793,99.834,99.792,99.808,62.694
1774693320,99.807,99.837,99.794,99.799,26.689
1774693380,99.799,99.8,99.628,99.717,1639.608
1774693440,99.685,99.72,99.669,99.713,361.924
1774693500,99.692,99.724,99.663,99.7,623.286
1774693560,99.662,99.662,99.63,99.653,133.393
1774693620,99.62,99.621,99.62,99.621,8.326
1774693680,99.621,99.623,99.536,99.557,830.812
1774693740,99.558,99.594,99.487,99.55,1622.053
1774693800,99.55,99.599,99.518,99.599,418.709
1774693860,99.599,99.614,99.599,99.614,72.508
1774693920,99.601,99.614,99.601,99.614,36.364
1774693980,99.602,99.615,99.601,99.615,39.919
1774694040,99.601,99.615,99.601,99.615,88.98
1774694100,99.61,99.618,99.601,99.618,133.043
1774694160,99.615,99.615,99.601,99.613,41.122
1774694220,99.609,99.609,99.601,99.608,292.087
1774694280,99.607,99.675,99.601,99.628,1799.763
1774694340,99.626,99.626,99.479,99.553,1639.457
1774694400,99.553,99.568,99.541,99.564,289.886
1774694460,99.563,99.568,99.539,99.549,48.602
1774694520,99.539,99.549,99.536,99.549,39.819
1774694580,99.546,99.57,99.531,99.57,344.593
1774694640,99.574,99.587,99.52,99.587,155.37
1774694700,99.577,99.595,99.52,99.571,208.035
1774694760,99.55,99.571,99.533,99.55,62.758
1774694820,99.54,99.54,99.493,99.53,251.241
1774694880,99.529,99.53,99.524,99.53,38.907
1774694940,99.528,99.53,99.504,99.53,41.315
1774695000,99.508,99.531,99.502,99.53,45.667
1774695060,99.527,99.527,99.498,99.522,163.963
1774695120,99.5,99.518,99.48,99.48,228.547
1774695180,99.51,99.518,99.475,99.479,124.069
1774695240,99.477,99.51,99.471,99.5,70.67
1774695300,99.481,99.506,99.434,99.48,307.385
1774695360,99.475,99.533,99.474,99.52,400.281
1774695420,99.52,99.55,99.481,99.541,433.114
1774695480,99.541,99.559,99.519,99.555,107.287
1774695540,99.554,99.579,99.53,99.578,296.834
1774695600,99.568,99.6,99.554,99.588,187.603
1774695660,99.577,99.601,99.577,99.599,476.766
1774695720,99.595,99.6,99.591,99.6,35.144
1774695780,99.591,99.6,99.589,99.594,20.479
1774695840,99.584,99.601,99.575,99.58,137.138
1774695900,99.575,99.58,99.562,99.579,51.958
1774695960,99.556,99.578,99.554,99.575,18.725
1774696020,99.57,99.577,99.556,99.577,22.81
1774696080,99.555,99.575,99.55,99.574,17.695
1774696140,99.552,99.578,99.552,99.573,16.719
1774696200,99.551,99.569,99.547,99.569,19.764
1774696260,99.548,99.56,99.547,99.559,15.274
1774696320,99.545,99.56,99.54,99.56,17.703
1774696380,99.54,99.544,99.526,99.54,25.022
1774696440,99.536,99.562,99.536,99.559,22.587
1774696500,99.536,99.56,99.516,99.56,308.223
1774696560,99.537,99.565,99.532,99.562,89.732
1774696620,99.551,99.568,99.544,99.568,31.672
1774696680,99.56,99.569,99.545,99.568,92.403
1774696740,99.547,99.565,99.546,99.562,33.639
1774696800,99.546,99.565,99.538,99.559,21.932
1774696860,99.54,99.557,99.535,99.557,15.022
1774696920,99.538,99.56,99.537,99.56,15.466
1774696980,99.537,99.563,99.536,99.563,15.688
1774697040,99.542,99.575,99.542,99.574,64.651
1774697100,99.552,99.565,99.524,99.565,245.452
1774697160,99.542,99.563,99.54,99.561,15.022
1774697220,99.54,99.589,99.538,99.588,76.033
1774697280,99.588,99.64,99.588,99.64,363.492
1774697340,99.62,99.65,99.62,99.64,148.517
1774697400,99.625,99.639,99.621,99.639,28.089
1774697460,99.617,99.639,99.617,99.639,24.058
1774697520,99.619,99.66,99.619,99.64,217.757
1774697580,99.66,99.66,99.579,99.599,376.914
1774697640,99.575,99.675,99.572,99.672,2058.996
1774697700,99.675,99.675,99.645,99.66,198.931
1774697760,99.66,99.66,99.624,99.649,86.166
1774697820,99.628,99.653,99.628,99.653,25.876
1774697880,99.631,99.653,99.622,99.643,35.244
1774697940,99.642,99.658,99.622,99.658,38.122
1774698000,99.641,99.674,99.625,99.633,156.24
1774698060,99.672,99.672,99.641,99.668,333.887
1774698120,99.645,99.671,99.645,99.671,15.021
1774698180,99.661,99.675,99.66,99.663,29.871
1774698240,99.666,99.675,99.646,99.675,315.003
1774698300,99.663,99.675,99.663,99.675,17.198
1774698360,99.669,99.675,99.663,99.675,236.786
1774698420,99.663,99.675,99.646,99.675,625.082
